Date,open,high,low,close,volume
2004-02-06,6.372,6.372,6.372,6.372,0
2004-02-09,6.525,6.525,6.525,6.525,0
2004-02-10,6.491,6.491,6.491,6.491,0
2004-02-11,6.662,6.662,6.662,6.662,0
2004-02-12,6.722,6.722,6.722,6.722,0
2004-02-13,6.684,6.684,6.684,6.684,0
2004-02-17,6.883,6.883,6.883,6.883,0
2004-02-18,6.803,6.803,6.803,6.803,0
2004-02-19,6.761,6.761,6.761,6.761,0
2004-02-20,6.636,6.636,6.636,6.636,0
2004-02-23,6.594,6.594,6.594,6.594,0
2004-02-24,6.72,6.72,6.72,6.72,0
2004-02-25,6.632,6.632,6.632,6.632,0
2004-02-26,6.808,6.808,6.808,6.808,0
2004-02-27,6.794,6.794,6.794,6.794,0
2004-03-01,7.021,7.021,7.021,7.021,0
2004-03-02,6.793,6.793,6.793,6.793,0
2004-03-03,6.818,6.818,6.818,6.818,0
2004-03-04,6.835,6.835,6.835,6.835,0
2004-03-05,7.058,7.058,7.058,7.058,0
2004-03-08,7.056,7.056,7.056,7.056,0
2004-03-09,7.1,7.227,7.1,7.227,1
2004-03-10,7.236,7.236,7.236,7.236,0
2004-03-11,7.244,7.244,7.244,7.244,0
2004-03-12,7.112,7.112,7.112,7.112,0
2004-03-15,7.184,7.184,7.184,7.184,0
2004-03-16,7.207,7.207,7.207,7.207,0
2004-03-17,7.303,7.303,7.303,7.303,0
2004-03-18,7.498,7.498,7.498,7.498,1
2004-03-19,7.603,7.603,7.603,7.603,0
2004-03-22,7.665,7.665,7.665,7.665,0
2004-03-23,7.745,7.745,7.745,7.745,0
2004-03-24,7.688,7.688,7.688,7.688,0
2004-03-25,7.654,7.654,7.654,7.654,0
2004-03-26,7.759,7.759,7.759,7.759,0
2004-03-29,7.669,7.669,7.669,7.669,0
2004-03-30,7.81,7.81,7.81,7.81,8
2004-03-31,7.965,7.965,7.965,7.965,0
2004-04-01,8.169,8.169,8.169,8.169,0
2004-04-02,8.186,8.186,8.186,8.186,0
2004-04-05,8.161,8.161,8.161,8.161,0
2004-04-06,8.265,8.265,8.265,8.265,0
2004-04-07,8.236,8.236,8.236,8.236,0
2004-04-08,8.132,8.132,8.132,8.132,10
2004-04-12,8.072,8.072,8.072,8.072,0
2004-04-13,7.509,7.509,7.509,7.509,0
2004-04-14,7.067,7.067,7.067,7.067,0
2004-04-15,7.139,7.139,7.139,7.139,0
2004-04-16,7.204,7.204,7.204,7.204,0
2004-04-19,7.27,7.27,7.27,7.27,0
2004-04-20,7.015,7.015,7.015,7.015,40
2004-04-21,6.25,6.25,6.25,6.25,0
2004-04-22,6.107,6.107,6.107,6.107,0
2004-04-23,6.244,6.244,6.244,6.244,0
2004-04-26,6.253,6.253,6.253,6.253,0
2004-04-27,6.317,6.317,6.317,6.317,0
2004-04-28,5.959,5.959,5.959,5.959,0
2004-04-29,5.911,5.911,5.911,5.911,0
2004-04-30,6.166,6.166,6.166,6.166,0
2004-05-03,6.106,6.106,6.106,6.106,0
2004-05-04,6.126,6.126,6.126,6.126,0
2004-05-05,6.192,6.192,6.192,6.192,0
2004-05-06,5.922,5.922,5.922,5.922,0
2004-05-07,5.708,5.708,5.708,5.708,0
2004-05-10,5.871,5.871,5.871,5.871,0
2004-05-11,5.629,5.629,5.629,5.629,0
2004-05-12,5.669,5.669,5.669,5.669,0
2004-05-13,5.72,5.72,5.72,5.72,0
2004-05-14,5.831,5.831,5.831,5.831,0
2004-05-17,5.78,5.78,5.78,5.78,0
2004-05-18,5.788,5.788,5.788,5.788,0
2004-05-19,6.033,6.033,6.033,6.033,0
2004-05-20,5.886,5.886,5.886,5.886,0
2004-05-21,5.976,5.976,5.976,5.976,0
2004-05-24,6.103,6.103,6.103,6.103,0
2004-05-25,6.191,6.191,6.191,6.191,0
2004-05-26,6.161,6.161,6.161,6.161,0
2004-05-27,6.3,6.3,6.3,6.3,0
2004-05-28,6.217,6.217,6.217,6.217,0
2004-06-01,6.165,6.165,6.165,6.165,0
2004-06-02,6.22,6.22,5.956,5.956,1
2004-06-03,5.92,5.92,5.856,5.856,1
2004-06-04,5.929,5.929,5.929,5.929,0
2004-06-07,6.026,6.026,6.026,6.026,0
2004-06-08,5.9,5.9,5.9,5.9,0
2004-06-09,5.763,5.763,5.763,5.763,0
2004-06-10,5.889,5.889,5.889,5.889,0
2004-06-14,5.802,5.802,5.802,5.802,0
2004-06-15,5.872,5.872,5.872,5.872,0
2004-06-16,5.866,5.866,5.866,5.866,0
2004-06-17,6.071,6.071,6.071,6.071,1
2004-06-18,6.126,6.126,6.126,6.126,1
2004-06-21,6.004,6.004,6.004,6.004,0
2004-06-22,6.014,6.014,6.014,6.014,0
2004-06-23,6.023,6.023,6.023,6.023,0
2004-06-24,6.32,6.32,6.32,6.32,15
2004-06-25,6.273,6.273,6.273,6.273,15
2004-06-28,6.046,6.046,6.046,6.046,3
2004-06-29,5.999,5.999,5.999,5.999,2
2004-06-30,6.0,6.0,5.921,5.921,1
2004-07-01,6.079,6.079,6.079,6.079,0
2004-07-02,6.137,6.137,6.137,6.137,0
2004-07-06,6.102,6.102,6.102,6.102,0
2004-07-07,6.247,6.247,6.247,6.247,0
2004-07-08,6.547,6.547,6.547,6.547,16
2004-07-09,6.587,6.587,6.587,6.587,0
2004-07-12,6.655,6.655,6.655,6.655,0
2004-07-13,6.59,6.59,6.508,6.508,1
2004-07-14,6.728,6.728,6.728,6.728,0
2004-07-15,6.7,6.779,6.7,6.779,1
2004-07-16,6.837,6.837,6.837,6.837,0
2004-07-19,6.712,6.712,6.712,6.712,0
2004-07-20,6.725,6.725,6.725,6.725,0
2004-07-21,6.535,6.535,6.535,6.535,0
2004-07-22,6.556,6.556,6.556,6.556,0
2004-07-23,6.472,6.472,6.472,6.472,0
2004-07-26,6.373,6.373,6.373,6.373,0
2004-07-27,6.374,6.374,6.374,6.374,0
2004-07-28,6.5,6.5,6.5,6.5,0
2004-07-29,6.482,6.482,6.482,6.482,0
2004-07-30,6.688,6.688,6.688,6.688,0
2004-08-02,6.749,6.749,6.749,6.749,0
2004-08-03,6.818,6.818,6.818,6.818,0
2004-08-04,6.868,6.868,6.868,6.868,0
2004-08-05,6.882,6.882,6.882,6.882,0
2004-08-06,6.899,6.899,6.899,6.899,0
2004-08-09,6.863,6.863,6.863,6.863,0
2004-08-10,6.853,6.853,6.853,6.853,156
2004-08-11,6.8,6.8,6.67,6.67,401
2004-08-12,6.7,6.7,6.7,6.7,0
2004-08-13,6.767,6.767,6.767,6.767,0
2004-08-16,6.879,6.879,6.879,6.879,4
2004-08-17,6.872,6.872,6.872,6.872,0
2004-08-18,6.977,6.977,6.977,6.977,0
2004-08-19,6.96,6.96,6.96,6.96,0
2004-08-20,7.009,7.009,7.009,7.009,5
2004-08-23,6.9,6.9,6.882,6.882,1
2004-08-24,6.713,6.713,6.713,6.713,8
2004-08-25,6.82,6.82,6.752,6.752,1
2004-08-26,6.818,6.818,6.818,6.818,0
2004-08-27,6.732,6.732,6.732,6.732,0
2004-08-30,6.854,6.854,6.854,6.854,2
2004-08-31,6.919,6.919,6.919,6.919,0
2004-09-01,6.98,6.98,6.937,6.937,73
2004-09-02,6.917,6.917,6.917,6.917,0
2004-09-03,6.697,6.697,6.697,6.697,0
2004-09-07,6.348,6.348,6.348,6.348,0
2004-09-08,6.325,6.325,6.325,6.325,0
2004-09-09,6.3,6.3,6.3,6.3,0
2004-09-10,6.278,6.278,6.278,6.278,0
2004-09-13,6.328,6.328,6.328,6.328,0
2004-09-14,6.38,6.38,6.343,6.343,76
2004-09-15,6.412,6.412,6.412,6.412,10
2004-09-16,6.429,6.429,6.429,6.429,0
2004-09-17,6.397,6.397,6.397,6.397,0
2004-09-20,6.391,6.391,6.391,6.391,0
2004-09-21,6.485,6.485,6.485,6.485,0
2004-09-22,6.488,6.488,6.488,6.488,0
2004-09-23,6.583,6.583,6.583,6.583,0
2004-09-24,6.541,6.541,6.541,6.541,10
2004-09-27,6.57,6.666,6.57,6.666,1
2004-09-28,6.723,6.723,6.723,6.723,2
2004-09-29,6.808,6.808,6.808,6.808,0
2004-09-30,7.053,7.053,7.053,7.053,0
2004-10-01,7.057,7.057,7.057,7.057,0
2004-10-04,7.0,7.0,6.879,6.879,0
2004-10-05,7.212,7.212,7.212,7.212,0
2004-10-06,7.34,7.351,7.28,7.351,2
2004-10-07,7.323,7.323,7.323,7.323,0
2004-10-08,7.399,7.399,7.399,7.399,0
2004-10-11,7.357,7.357,7.357,7.357,0
2004-10-12,7.163,7.163,7.163,7.163,0
2004-10-13,6.96,7.012,6.96,7.012,12
2004-10-14,7.167,7.167,7.167,7.167,0
2004-10-15,7.223,7.223,7.223,7.223,5
2004-10-18,7.098,7.098,7.098,7.098,0
2004-10-19,7.304,7.304,7.304,7.304,5
2004-10-20,7.456,7.456,7.456,7.456,0
2004-10-21,7.418,7.418,7.418,7.418,1
2004-10-22,7.441,7.441,7.441,7.441,0
2004-10-25,7.49,7.49,7.49,7.49,0
2004-10-26,7.45,7.451,7.45,7.451,68
2004-10-27,7.317,7.317,7.317,7.317,40
2004-10-28,7.308,7.308,7.308,7.308,0
2004-10-29,7.42,7.42,7.42,7.42,5
2004-11-01,7.445,7.445,7.445,7.445,0
2004-11-02,7.38,7.38,7.135,7.135,1
2004-11-03,7.275,7.275,7.275,7.275,2
2004-11-04,7.499,7.499,7.499,7.499,25
2004-11-05,7.465,7.631,7.465,7.631,1
2004-11-08,7.66,7.66,7.613,7.613,8
2004-11-09,7.65,7.664,7.65,7.664,214
2004-11-10,7.549,7.549,7.549,7.549,28
2004-11-11,7.603,7.603,7.603,7.603,0
2004-11-12,7.748,7.748,7.748,7.748,0
2004-11-15,7.76,7.76,7.696,7.696,2
2004-11-16,7.719,7.719,7.719,7.719,0
2004-11-17,7.791,7.791,7.791,7.791,0
2004-11-18,7.78,7.78,7.681,7.681,5
2004-11-19,7.75,7.75,7.736,7.736,3
2004-11-22,7.715,7.715,7.715,7.715,0
2004-11-23,7.698,7.698,7.698,7.698,0
2004-11-24,7.78,7.78,7.763,7.763,34
2004-11-29,7.929,7.929,7.929,7.929,25
2004-11-30,7.877,7.877,7.877,7.877,0
2004-12-01,8.095,8.177,8.095,8.177,1
2004-12-02,8.11,8.11,8.058,8.058,19
2004-12-03,8.14,8.14,8.14,8.14,0
2004-12-06,8.059,8.059,8.059,8.059,0
2004-12-07,7.91,7.981,7.91,7.981,0
2004-12-08,7.21,7.241,7.15,7.241,11
2004-12-09,6.9,7.1,6.894,6.894,13
2004-12-10,6.93,6.93,6.8,6.837,111
2004-12-13,6.91,6.924,6.895,6.924,4
2004-12-14,6.85,6.85,6.85,6.85,0
2004-12-15,6.975,6.975,6.975,6.975,0
2004-12-16,6.824,6.824,6.824,6.824,275
2004-12-17,6.9,6.9,6.9,6.9,0
2004-12-20,6.962,6.962,6.962,6.962,0
2004-12-21,7.024,7.024,7.024,7.024,10
2004-12-22,7.07,7.07,6.93,6.93,9
2004-12-23,7.009,7.009,7.009,7.009,19
2004-12-27,7.099,7.099,7.099,7.099,0
2004-12-28,7.152,7.152,7.152,7.152,0
2004-12-29,6.925,6.925,6.925,6.925,0
2004-12-30,6.935,6.935,6.935,6.935,0
2005-01-03,6.65,6.65,6.615,6.615,11
2005-01-04,6.56,6.56,6.56,6.56,6
2005-01-05,6.639,6.639,6.639,6.639,120
2005-01-06,6.559,6.559,6.559,6.559,65
2005-01-07,6.66,6.66,6.552,6.552,41
2005-01-10,6.553,6.553,6.553,6.553,11
2005-01-11,6.69,6.79,6.69,6.743,114
2005-01-12,6.85,6.86,6.85,6.852,229
2005-01-13,6.845,6.854,6.845,6.854,8
2005-01-14,6.708,6.708,6.708,6.708,343
2005-01-18,6.768,6.768,6.768,6.768,55
2005-01-19,6.739,6.739,6.739,6.739,0
2005-01-20,6.672,6.672,6.672,6.672,0
2005-01-21,6.926,6.926,6.926,6.926,0
2005-01-24,6.976,6.976,6.976,6.976,0
2005-01-25,6.88,6.91,6.803,6.803,9
2005-01-26,6.96,6.97,6.923,6.923,19
2005-01-27,6.939,6.939,6.939,6.939,25
2005-01-28,6.915,6.915,6.915,6.915,15
2005-01-31,6.866,6.866,6.866,6.866,100
2005-02-01,6.87,6.88,6.849,6.849,86
2005-02-02,6.875,6.875,6.868,6.868,41
2005-02-03,6.794,6.794,6.794,6.794,10
2005-02-04,6.751,6.751,6.751,6.751,22
2005-02-07,6.73,6.81,6.671,6.671,10
2005-02-08,6.674,6.674,6.674,6.674,0
2005-02-09,6.706,6.706,6.706,6.706,0
2005-02-10,6.85,7.083,6.85,7.083,238
2005-02-11,7.27,7.33,7.27,7.33,2
2005-02-14,7.38,7.462,7.35,7.462,138
2005-02-15,7.43,7.483,7.35,7.483,13
2005-02-16,7.35,7.375,7.27,7.375,46
2005-02-17,7.35,7.49,7.35,7.49,23
2005-02-18,7.538,7.538,7.538,7.538,0
2005-02-22,7.56,7.69,7.56,7.642,217
2005-02-23,7.425,7.57,7.425,7.57,10
2005-02-24,7.45,7.511,7.44,7.511,53
2005-02-25,7.36,7.418,7.36,7.418,47
2005-02-28,7.58,7.58,7.45,7.479,20
2005-03-01,7.349,7.349,7.349,7.349,0
2005-03-02,7.427,7.427,7.427,7.427,0
2005-03-03,7.355,7.355,7.335,7.349,291
2005-03-04,7.465,7.465,7.465,7.465,24
2005-03-07,7.49,7.49,7.475,7.475,6
2005-03-08,7.62,7.65,7.619,7.619,73
2005-03-09,7.65,7.75,7.65,7.718,222
2005-03-10,7.67,7.67,7.61,7.61,5
2005-03-11,7.655,7.655,7.655,7.655,202
2005-03-14,7.615,7.615,7.48,7.497,28
2005-03-15,7.494,7.494,7.494,7.494,3
2005-03-16,7.56,7.575,7.52,7.539,92
2005-03-17,7.445,7.493,7.435,7.493,13
2005-03-18,7.42,7.49,7.42,7.482,4
2005-03-21,7.205,7.24,7.155,7.197,27
2005-03-22,7.144,7.22,7.144,7.165,83
2005-03-23,7.02,7.11,7.02,7.074,5
2005-03-24,7.0,7.06,7.0,7.027,24
2005-03-28,7.0,7.0,6.95,6.997,350
2005-03-29,7.015,7.08,7.015,7.07,75
2005-03-30,7.085,7.24,7.085,7.237,160
2005-03-31,7.295,7.3,7.27,7.27,121
2005-04-01,7.15,7.205,7.09,7.09,91
2005-04-04,7.1,7.115,7.02,7.115,22
2005-04-05,7.13,7.16,7.13,7.134,2
2005-04-06,7.21,7.22,7.165,7.211,210
2005-04-07,7.19,7.26,7.166,7.166,239
2005-04-08,7.21,7.256,7.21,7.256,23
2005-04-11,7.28,7.38,7.28,7.347,112
2005-04-12,7.247,7.247,7.247,7.247,104
2005-04-13,7.2,7.36,7.2,7.317,218
2005-04-14,7.21,7.21,7.12,7.152,289
2005-04-15,7.12,7.17,7.095,7.114,95
2005-04-18,7.135,7.15,7.1,7.136,35
2005-04-19,7.16,7.341,7.16,7.341,55
2005-04-20,7.355,7.428,7.355,7.428,22
2005-04-21,7.38,7.44,7.308,7.308,165
2005-04-22,7.41,7.43,7.36,7.367,33
2005-04-25,7.37,7.37,7.335,7.351,167
2005-04-26,7.41,7.41,7.33,7.346,65
2005-04-27,7.33,7.33,7.2,7.225,176
2005-04-28,7.21,7.215,6.992,6.992,129
2005-04-29,7.0,7.09,6.97,6.985,198
2005-05-02,6.98,7.04,6.85,6.921,148
2005-05-03,6.92,6.955,6.88,6.929,66
2005-05-04,7.02,7.08,6.985,7.056,786
2005-05-05,7.065,7.125,7.05,7.098,1039
2005-05-06,7.105,7.105,6.99,6.999,91
2005-05-09,7.0,7.12,7.0,7.112,329
2005-05-10,7.11,7.19,7.105,7.156,362
2005-05-11,7.16,7.16,7.085,7.137,109
2005-05-12,7.11,7.11,6.985,7.009,204
2005-05-13,6.95,7.025,6.94,6.984,73
2005-05-16,6.94,7.045,6.94,6.998,245
2005-05-17,7.08,7.1,7.077,7.077,1659
2005-05-18,7.08,7.265,7.08,7.239,385
2005-05-19,7.24,7.25,7.165,7.176,107
2005-05-20,7.125,7.15,6.993,6.993,428
2005-05-23,6.99,7.07,6.99,7.006,753
2005-05-24,7.02,7.12,7.02,7.04,92
2005-05-25,7.065,7.19,7.065,7.176,504
2005-05-26,7.2,7.25,7.09,7.2,327
2005-05-27,7.21,7.36,7.18,7.349,449
2005-05-31,7.235,7.525,7.215,7.495,1304
2005-06-01,7.48,7.65,7.445,7.558,2255
2005-06-02,7.57,7.67,7.505,7.584,1009
2005-06-03,7.57,7.66,7.53,7.55,1304
2005-06-06,7.54,7.66,7.505,7.58,1570
2005-06-07,7.5,7.605,7.46,7.487,2505
2005-06-08,7.485,7.58,7.46,7.519,1544
2005-06-09,7.465,7.485,7.27,7.315,7602
2005-06-10,7.33,7.35,7.2,7.333,843
2005-06-13,7.33,7.38,7.25,7.31,1343
2005-06-14,7.32,7.36,7.29,7.326,5075
2005-06-15,7.325,7.45,7.32,7.376,2795
2005-06-16,7.4,7.495,7.38,7.416,4819
2005-06-17,7.41,7.485,7.355,7.381,2801
2005-06-20,7.395,7.52,7.31,7.348,3730
2005-06-21,7.35,7.36,7.21,7.338,10033
2005-06-22,7.345,7.37,7.25,7.305,3402
2005-06-23,7.305,7.365,7.24,7.321,16741
2005-06-24,7.325,7.385,7.28,7.329,14797
2005-06-27,7.32,7.345,7.26,7.29,15362
2005-06-28,7.295,7.295,7.13,7.14,26879
2005-06-29,7.135,7.15,7.06,7.105,31136
2005-06-30,7.115,7.2,7.035,7.075,24356
2005-07-01,7.075,7.104,6.85,6.895,35971
2005-07-05,6.93,6.955,6.86,6.87,17229
2005-07-06,6.895,6.995,6.89,6.955,12983
2005-07-07,6.97,7.09,6.96,6.985,14393
2005-07-08,7.0,7.07,6.94,7.03,12963
2005-07-11,7.02,7.13,7.02,7.105,8917
2005-07-12,7.105,7.18,7.04,7.085,15336
2005-07-13,7.08,7.125,7.06,7.07,9633
2005-07-14,7.06,7.12,6.955,6.995,19266
2005-07-15,6.995,7.055,6.965,6.99,10351
2005-07-18,7.0,7.055,6.985,7.005,7364
2005-07-19,7.005,7.05,6.95,6.985,11116
2005-07-20,6.985,7.11,6.975,7.068,15152
2005-07-21,7.075,7.215,7.075,7.135,18850
2005-07-22,7.14,7.185,7.09,7.115,9649
2005-07-25,7.105,7.155,7.095,7.14,7119
2005-07-26,7.14,7.145,7.01,7.018,15684
2005-07-27,7.02,7.075,6.965,7.04,13129
2005-07-28,7.055,7.23,7.05,7.2,19586
2005-07-29,7.19,7.27,7.15,7.262,23774
2005-08-01,7.25,7.33,7.23,7.305,16252
2005-08-02,7.3,7.32,7.245,7.262,17587
2005-08-03,7.27,7.33,7.235,7.307,11795
2005-08-04,7.295,7.315,7.18,7.252,16848
2005-08-05,7.25,7.265,7.14,7.158,16890
2005-08-08,7.145,7.175,6.98,7.015,19531
2005-08-09,7.02,7.05,6.96,7.035,16277
2005-08-10,7.035,7.105,7.035,7.078,10862
2005-08-11,7.085,7.22,7.085,7.183,23530
2005-08-12,7.19,7.255,7.065,7.09,15845
2005-08-15,7.095,7.125,6.925,6.965,23832
2005-08-16,6.97,7.055,6.95,7.043,10203
2005-08-17,7.04,7.055,6.95,6.993,12589
2005-08-18,6.995,7.035,6.955,6.998,10963
2005-08-19,7.005,7.03,6.955,7.008,10489
2005-08-22,7.005,7.1,6.975,7.06,15270
2005-08-23,7.06,7.095,6.945,6.968,21110
2005-08-24,6.975,7.02,6.88,6.922,30082
2005-08-25,6.93,6.965,6.79,6.832,27629
2005-08-26,6.835,6.865,6.72,6.742,21726
2005-08-29,6.755,6.81,6.725,6.73,19598
2005-08-30,6.72,6.755,6.63,6.691,16647
2005-08-31,6.695,6.79,6.685,6.781,2474
2005-09-01,6.825,6.99,6.81,6.966,499
2005-09-02,6.975,7.035,6.935,7.008,174
2005-09-06,7.0,7.06,6.99,7.031,140
2005-09-07,7.03,7.09,7.015,7.051,74
2005-09-08,7.045,7.09,6.966,6.966,74
2005-09-09,6.955,7.035,6.955,7.003,56
2005-09-12,7.03,7.03,6.965,6.998,92
2005-09-13,6.99,6.995,6.9,6.943,188
2005-09-14,7.0,7.0,6.98,6.986,176
2005-09-15,7.03,7.07,6.94,7.019,41
2003-04-30,4.767,4.767,4.767,4.767,0
2003-05-01,4.89,4.89,4.89,4.89,0
2003-05-02,4.912,4.912,4.912,4.912,0
2003-05-05,4.93,4.93,4.93,4.93,0
2003-05-06,4.914,4.914,4.914,4.914,0
2003-05-07,4.851,4.851,4.851,4.851,0
2003-05-08,4.91,4.91,4.91,4.91,0
2003-05-09,4.908,4.908,4.908,4.908,0
2003-05-12,4.981,4.981,4.981,4.981,0
2003-05-13,4.933,4.933,4.933,4.933,0
2003-05-14,4.978,4.978,4.978,4.978,0
2003-05-15,4.885,4.885,4.885,4.885,0
2003-05-16,4.895,4.895,4.895,4.895,0
2003-05-19,4.924,4.924,4.924,4.924,0
2003-05-20,4.876,4.876,4.876,4.876,0
2003-05-21,4.829,4.829,4.829,4.829,0
2003-05-22,4.766,4.766,4.766,4.766,0
2003-05-23,4.754,4.754,4.754,4.754,0
2003-05-27,4.731,4.731,4.731,4.731,0
2003-05-28,4.745,4.745,4.745,4.745,0
2003-05-29,4.68,4.68,4.68,4.68,0
2003-05-30,4.638,4.638,4.638,4.638,0
2003-06-02,4.617,4.617,4.617,4.617,0
2003-06-03,4.619,4.619,4.619,4.619,0
2003-06-04,4.602,4.602,4.602,4.602,0
2003-06-05,4.601,4.601,4.601,4.601,0
2003-06-06,4.648,4.648,4.648,4.648,0
2003-06-09,4.619,4.619,4.619,4.619,0
2003-06-10,4.568,4.568,4.568,4.568,0
2003-06-11,4.6,4.6,4.6,4.6,0
2003-06-12,4.606,4.606,4.606,4.606,0
2003-06-13,4.676,4.676,4.676,4.676,0
2003-06-16,4.713,4.713,4.713,4.713,0
2003-06-17,4.711,4.711,4.711,4.711,0
2003-06-18,4.658,4.658,4.658,4.658,0
2003-06-19,4.669,4.669,4.669,4.669,0
2003-06-20,4.628,4.628,4.628,4.628,0
2003-06-23,4.659,4.659,4.659,4.659,0
2003-06-24,4.615,4.615,4.615,4.615,0
2003-06-25,4.664,4.664,4.664,4.664,0
2003-06-26,4.624,4.624,4.624,4.624,0
2003-06-27,4.614,4.614,4.614,4.614,0
2003-06-30,4.664,4.664,4.664,4.664,0
2003-07-01,4.679,4.679,4.679,4.679,0
2003-07-02,4.74,4.74,4.74,4.74,0
2003-07-03,4.788,4.788,4.788,4.788,0
2003-07-07,4.837,4.837,4.837,4.837,0
2003-07-08,4.842,4.842,4.842,4.842,0
2003-07-09,4.94,4.94,4.924,4.924,1
2003-07-10,5.03,5.03,4.91,4.91,2
2003-07-11,4.897,4.897,4.897,4.897,0
2003-07-14,4.889,4.889,4.889,4.889,0
2003-07-15,4.752,4.752,4.752,4.752,0
2003-07-16,4.763,4.763,4.763,4.763,0
2003-07-17,4.778,4.778,4.778,4.778,0
2003-07-18,4.83,4.83,4.83,4.83,0
2003-07-21,4.851,4.851,4.851,4.851,0
2003-07-22,4.891,4.891,4.891,4.891,0
2003-07-23,5.161,5.161,5.161,5.161,0
2003-07-24,5.169,5.169,5.169,5.169,0
2003-07-25,5.118,5.118,5.118,5.118,1
2003-07-28,5.23,5.23,5.23,5.23,0
2003-07-29,5.212,5.212,5.212,5.212,0
2003-07-30,5.111,5.111,5.111,5.111,0
2003-07-31,5.153,5.153,5.153,5.153,0
2003-08-01,5.138,5.138,5.138,5.138,0
2003-08-04,5.08,5.08,5.08,5.08,0
2003-08-05,5.022,5.022,5.022,5.022,0
2003-08-06,5.052,5.052,5.052,5.052,0
2003-08-07,5.114,5.114,5.114,5.114,0
2003-08-08,5.07,5.07,5.07,5.07,0
2003-08-11,5.08,5.08,5.08,5.08,0
2003-08-12,4.94,4.94,4.94,4.94,0
2003-08-13,5.108,5.108,5.108,5.108,0
2003-08-14,5.11,5.11,5.11,5.11,0
2003-08-15,5.002,5.002,5.002,5.002,0
2003-08-18,5.003,5.003,5.003,5.003,0
2003-08-19,5.074,5.074,5.074,5.074,0
2003-08-20,5.107,5.107,5.107,5.107,0
2003-08-21,5.03,5.03,5.03,5.03,0
2003-08-22,5.085,5.085,5.085,5.085,0
2003-08-25,5.082,5.082,5.082,5.082,0
2003-08-26,5.092,5.092,5.092,5.092,0
2003-08-27,5.221,5.221,5.221,5.221,0
2003-08-28,5.213,5.213,5.213,5.213,0
2003-08-29,5.25,5.25,5.192,5.192,2
2003-09-02,5.075,5.075,5.075,5.075,0
2003-09-03,5.144,5.144,5.144,5.144,0
2003-09-04,5.099,5.099,5.099,5.099,0
2003-09-05,5.204,5.204,5.204,5.204,0
2003-09-08,5.163,5.163,5.163,5.163,0
2003-09-09,5.31,5.31,5.31,5.31,0
2003-09-10,5.302,5.302,5.302,5.302,0
2003-09-11,5.372,5.372,5.372,5.372,0
2003-09-12,5.244,5.244,5.244,5.244,0
2003-09-15,5.24,5.24,5.24,5.24,0
2003-09-16,5.243,5.243,5.243,5.243,0
2003-09-17,5.294,5.294,5.294,5.294,0
2003-09-18,5.269,5.269,5.269,5.269,200
2003-09-19,5.296,5.296,5.296,5.296,0
2003-09-22,5.284,5.284,5.284,5.284,0
2003-09-23,5.264,5.264,5.264,5.264,0
2003-09-24,5.332,5.332,5.332,5.332,0
2003-09-25,5.261,5.261,5.261,5.261,0
2003-09-26,5.194,5.194,5.194,5.194,0
2003-09-29,5.127,5.127,5.127,5.127,0
2003-09-30,5.191,5.191,5.191,5.191,0
2003-10-01,5.158,5.158,5.158,5.158,0
2003-10-02,5.23,5.23,5.153,5.153,5
2003-10-03,4.85,4.895,4.85,4.895,3
2003-10-06,4.885,4.885,4.885,4.885,2
2003-10-07,4.945,4.945,4.945,4.945,0
2003-10-08,4.933,4.933,4.933,4.933,0
2003-10-09,4.909,4.909,4.909,4.909,0
2003-10-10,4.967,4.967,4.967,4.967,0
2003-10-13,5.032,5.032,5.032,5.032,0
2003-10-14,4.984,4.984,4.984,4.984,2
2003-10-15,5.001,5.001,5.001,5.001,0
2003-10-16,4.977,4.977,4.977,4.977,0
2003-10-17,4.994,4.994,4.994,4.994,0
2003-10-20,5.059,5.059,5.059,5.059,0
2003-10-21,5.125,5.125,5.125,5.125,0
2003-10-22,5.179,5.179,5.179,5.179,0
2003-10-23,5.216,5.216,5.216,5.216,0
2003-10-24,5.209,5.209,5.209,5.209,0
2003-10-27,5.236,5.236,5.236,5.236,0
2003-10-28,5.145,5.145,5.145,5.145,0
2003-10-29,5.196,5.196,5.196,5.196,0
2003-10-30,5.192,5.192,5.192,5.192,0
2003-10-31,5.125,5.125,5.125,5.125,0
2003-11-03,5.0,5.0,5.0,5.0,0
2003-11-04,5.105,5.105,5.105,5.105,0
2003-11-05,5.062,5.062,5.062,5.062,0
2003-11-06,5.033,5.033,5.033,5.033,0
2003-11-07,5.134,5.134,5.134,5.134,0
2003-11-10,5.166,5.166,5.166,5.166,3
2003-11-11,5.148,5.148,5.148,5.148,0
2003-11-12,5.418,5.418,5.418,5.418,0
2003-11-13,5.379,5.379,5.379,5.379,0
2003-11-14,5.497,5.497,5.497,5.497,0
2003-11-17,5.308,5.308,5.308,5.308,0
2003-11-18,5.446,5.446,5.446,5.446,0
2003-11-19,5.45,5.45,5.349,5.349,1
2003-11-20,5.343,5.343,5.343,5.343,0
2003-11-21,5.377,5.377,5.377,5.377,0
2003-11-24,5.334,5.334,5.334,5.334,0
2003-11-25,5.391,5.391,5.391,5.391,8
2003-11-26,5.449,5.449,5.449,5.449,0
2003-12-01,5.537,5.537,5.537,5.537,0
2003-12-02,5.588,5.588,5.588,5.588,0
2003-12-03,5.56,5.56,5.56,5.56,0
2003-12-04,5.541,5.541,5.541,5.541,0
