Date,open,high,low,close,volume
2004-06-22,36.62,36.98,36.62,36.97,2587
2004-06-23,36.99,36.99,36.4,36.49,1254
2004-06-24,36.62,36.85,36.4,36.85,2182
2004-06-25,36.54,36.54,36.54,36.54,561
2004-06-28,35.55,35.66,35.55,35.66,1842
2004-06-29,35.63,35.64,35.15,35.15,5540
2004-06-30,35.35,36.39,35.35,36.39,2690
2004-07-01,36.2,37.67,36.2,37.67,4932
2004-07-02,37.45,37.45,37.25,37.31,595
2004-07-06,37.95,38.41,37.75,38.41,1911
2004-07-07,38.05,38.05,37.77,37.85,2669
2004-07-08,37.97,38.78,37.85,38.78,3346
2004-07-09,38.57,38.76,38.32,38.32,1688
2004-07-12,38.3,38.9,37.98,37.98,1323
2004-07-13,37.65,38.1,37.6,37.89,2534
2004-07-14,37.99,39.16,37.87,39.16,3847
2004-07-15,38.97,39.01,38.75,39.0,3502
2004-07-16,39.35,39.5,38.9,39.41,2929
2004-07-19,39.2,39.45,39.2,39.41,2013
2004-07-20,39.34,39.5,38.55,38.55,2890
2004-07-21,38.64,39.0,38.64,38.77,3766
2004-07-22,38.72,39.52,38.65,39.52,2659
2004-07-23,39.52,39.94,39.5,39.94,2378
2004-07-26,40.03,40.03,39.55,39.68,1859
2004-07-27,40.0,40.1,39.91,39.91,549
2004-07-28,39.88,41.0,39.77,40.83,2136
2004-07-29,40.59,40.75,40.38,40.67,2145
2004-07-30,40.74,41.47,40.74,41.47,2864
2004-08-02,41.44,41.62,41.18,41.62,1171
2004-08-03,41.9,42.12,41.55,42.12,3762
2004-08-04,42.11,42.21,41.6,41.89,5263
2004-08-05,40.78,42.09,40.78,42.09,2402
2004-08-06,42.02,42.31,41.72,41.88,2426
2004-08-09,41.64,42.8,41.55,42.77,3785
2004-08-10,42.7,42.7,42.2,42.39,2788
2004-08-11,42.3,42.9,41.4,42.69,7495
2004-08-12,42.59,43.29,42.58,43.29,3722
2004-08-13,43.2,44.4,43.2,44.4,3712
2004-08-16,44.29,44.55,44.17,44.17,3171
2004-08-17,44.09,44.64,43.82,44.64,3018
2004-08-18,44.61,44.82,44.38,44.76,3953
2004-08-19,44.86,46.01,44.77,46.01,8125
2004-08-20,45.95,46.62,45.15,45.19,5800
2004-08-23,45.24,45.62,44.45,44.67,3631
2004-08-24,44.73,44.73,43.6,43.96,4326
2004-08-25,43.99,44.23,42.15,42.32,7409
2004-08-26,42.45,42.9,41.55,41.93,9939
2004-08-27,42.03,42.36,41.9,42.25,6702
2004-08-30,42.36,42.54,40.85,41.4,2929
2004-08-31,41.4,41.55,40.98,41.37,10665
2004-09-01,41.46,43.5,41.43,43.23,5530
2004-09-02,43.12,44.2,43.09,43.28,7134
2004-09-03,43.33,43.5,42.95,43.23,3206
2004-09-07,42.51,42.64,42.2,42.64,4134
2004-09-08,42.54,42.8,41.95,42.15,5991
2004-09-09,42.12,43.73,41.97,43.73,9151
2004-09-10,43.68,43.95,42.0,42.0,10421
2004-09-13,42.2,43.2,42.1,42.86,4503
2004-09-14,42.8,43.65,42.79,43.34,8217
2004-09-15,43.46,44.1,42.4,42.6,7435
2004-09-16,42.82,43.15,41.95,43.03,4842
2004-09-17,43.11,44.5,43.07,44.42,7537
2004-09-20,44.5,45.0,44.25,44.97,11982
2004-09-21,45.01,45.85,44.8,45.52,8955
2004-09-22,45.5,47.0,45.4,46.89,15303
2004-09-23,46.87,47.5,46.3,47.07,16360
2004-09-24,46.98,47.55,46.75,47.42,17000
2004-09-27,47.56,48.4,47.56,48.26,13596
2004-09-28,48.27,49.06,48.15,48.49,24906
2004-09-29,48.38,48.75,47.35,48.27,18949
2004-09-30,48.19,48.9,47.96,48.58,13706
2004-10-01,48.55,49.1,48.2,49.06,12923
2004-10-04,48.76,48.95,48.51,48.92,7239
2004-10-05,48.85,50.2,48.83,50.03,15824
2004-10-06,49.98,51.0,49.75,50.89,12929
2004-10-07,50.8,51.8,50.8,51.61,21480
2004-10-08,51.49,52.45,50.9,52.36,21039
2004-10-11,52.3,52.9,52.02,52.79,11328
2004-10-12,52.76,53.5,51.4,51.67,18122
2004-10-13,51.5,52.8,50.68,52.62,21322
2004-10-14,52.66,53.5,52.35,53.47,17707
2004-10-15,53.31,53.47,52.8,53.4,15428
2004-10-18,53.25,53.81,51.8,52.31,21962
2004-10-19,52.21,52.25,51.4,52.14,25323
2004-10-20,51.82,54.05,51.82,53.93,21888
2004-10-21,53.85,54.44,53.6,54.05,33932
2004-10-22,54.02,55.0,54.0,54.69,27420
2004-10-25,54.2,55.2,53.9,54.17,21185
2004-10-26,54.11,54.85,53.55,54.76,29502
2004-10-27,54.89,55.3,51.85,52.17,60588
2004-10-28,52.16,52.6,50.7,50.74,63442
2004-10-29,50.7,51.7,50.33,51.6,46091
2004-11-01,51.68,52.35,49.22,50.01,50251
2004-11-02,50.09,50.25,49.45,49.59,42034
2004-11-03,49.64,51.0,48.5,50.82,74232
2004-11-04,50.8,50.95,48.75,48.84,67385
2004-11-05,48.7,49.7,48.4,49.62,72342
2004-11-08,49.62,49.65,48.7,49.17,49870
2004-11-09,49.1,49.5,47.35,47.57,93812
2004-11-10,47.57,49.1,47.15,48.92,95284
2004-11-11,48.85,49.0,47.25,47.6,75788
2004-11-12,47.75,48.2,47.3,47.41,62001
2004-11-15,47.29,47.57,45.45,46.95,82623
2004-11-16,46.99,47.44,46.15,46.2,79981
2004-11-17,46.2,47.35,45.5,47.12,125917
2004-11-18,47.05,47.4,46.0,46.38,133922
2004-11-19,46.35,48.95,46.22,48.89,140160
2004-11-22,48.8,49.55,48.35,48.64,85969
2004-11-23,48.48,50.25,48.22,48.94,96048
2004-11-24,48.84,49.6,47.8,49.44,96048
2004-11-29,49.4,49.95,49.12,49.76,57760
2004-11-30,49.65,50.4,48.68,49.13,100734
2004-12-01,49.07,49.12,45.35,45.49,146703
2004-12-02,45.49,45.9,42.5,43.25,158715
2004-12-03,43.33,43.75,42.05,42.54,109157
2004-12-06,42.5,43.6,42.26,42.98,82611
2004-12-07,43.1,43.19,41.38,41.46,109069
2004-12-08,41.41,42.5,40.45,41.94,127247
2004-12-09,42.05,43.2,41.95,42.53,99433
2004-12-10,42.5,43.29,40.25,40.71,118142
2004-12-13,40.9,41.65,40.25,41.01,95852
2004-12-14,41.12,41.89,40.85,41.82,88753
2004-12-15,41.8,44.45,41.8,44.19,119634
2004-12-16,44.3,44.55,43.0,44.18,64602
2004-12-17,44.1,46.35,43.97,46.28,65282
2004-12-20,46.2,46.2,44.9,45.64,0
2003-05-15,24.38,24.38,24.38,24.38,0
2003-05-16,24.34,24.34,24.34,24.34,0
2003-05-19,24.08,24.08,24.08,24.08,0
2003-05-20,24.3,24.3,24.09,24.09,50
2003-05-21,24.35,24.35,24.35,24.35,0
2003-05-22,24.21,24.21,24.21,24.21,0
2003-05-23,24.3,24.3,24.3,24.3,0
2003-05-27,24.28,24.28,24.28,24.28,0
2003-05-28,23.84,23.84,23.84,23.84,0
2003-05-29,23.94,23.94,23.94,23.94,0
2003-05-30,24.24,24.24,24.24,24.24,0
2003-06-02,24.49,24.49,24.49,24.49,0
2003-06-03,24.27,24.27,24.27,24.27,0
2003-06-04,23.84,23.84,23.84,23.84,0
2003-06-05,24.15,24.15,24.15,24.15,0
2003-06-06,24.51,24.51,24.51,24.51,0
2003-06-09,24.37,24.37,24.37,24.37,0
2003-06-10,24.23,24.23,24.23,24.23,0
2003-06-11,24.31,24.31,24.31,24.31,0
2003-06-12,24.19,24.19,24.19,24.19,0
2003-06-13,24.07,24.07,24.07,24.07,0
2003-06-16,24.14,24.14,24.14,24.14,0
2003-06-17,24.07,24.07,24.07,24.07,0
2003-06-18,23.9,23.9,23.9,23.9,0
2003-06-19,23.91,23.91,23.91,23.91,0
2003-06-20,24.27,24.27,24.27,24.27,0
2003-06-23,24.24,24.24,24.24,24.24,0
2003-06-24,24.11,24.11,24.11,24.11,0
2003-06-25,24.47,24.47,24.47,24.47,0
2003-06-26,24.02,24.02,24.02,24.02,0
2003-06-27,24.33,24.33,24.33,24.33,0
2003-06-30,24.6,24.6,24.6,24.6,0
2003-07-01,24.61,24.61,24.61,24.61,0
2003-07-02,24.46,24.46,24.46,24.46,0
2003-07-03,24.56,24.56,24.56,24.56,0
2003-07-07,24.67,24.67,24.67,24.67,0
2003-07-08,24.82,24.82,24.82,24.82,0
2003-07-09,24.99,24.99,24.99,24.99,0
2003-07-10,24.75,24.75,24.75,24.75,0
2003-07-11,24.82,24.82,24.82,24.82,0
2003-07-14,24.81,24.81,24.81,24.81,0
2003-07-15,24.87,24.87,24.87,24.87,0
2003-07-16,24.66,24.66,24.66,24.66,0
2003-07-17,24.83,24.83,24.83,24.83,0
2003-07-18,24.68,24.76,24.68,24.76,2
2003-07-21,24.89,24.89,24.89,24.89,0
2003-07-22,24.41,24.41,24.41,24.41,0
2003-07-23,24.67,24.67,24.67,24.67,0
2003-07-24,24.72,24.97,24.72,24.97,10
2003-07-25,24.84,24.84,24.84,24.84,0
2003-07-28,24.85,24.85,24.85,24.85,0
2003-07-29,24.85,24.85,24.85,24.85,0
2003-07-30,25.05,25.05,25.05,25.05,0
2003-07-31,25.03,25.03,25.03,25.03,0
2003-08-01,25.45,25.45,25.45,25.45,0
2003-08-04,25.24,25.24,25.24,25.24,0
2003-08-05,25.4,25.4,25.4,25.4,0
2003-08-06,25.36,25.36,25.36,25.36,0
2003-08-07,25.64,25.64,25.64,25.64,0
2003-08-08,25.62,25.62,25.62,25.62,0
2003-08-11,25.52,25.52,25.52,25.52,0
2003-08-12,25.43,25.43,25.43,25.43,0
2003-08-13,25.27,25.27,25.27,25.27,0
2003-08-14,25.4,25.4,25.4,25.4,0
2003-08-15,25.47,25.47,25.47,25.47,0
2003-08-18,25.35,25.35,25.35,25.35,0
2003-08-19,25.35,25.36,25.35,25.36,1
2003-08-20,25.52,25.52,25.52,25.52,0
2003-08-21,25.57,25.57,25.57,25.57,0
2003-08-22,25.54,25.54,25.54,25.54,100
2003-08-25,25.32,25.32,25.32,25.32,50
2003-08-26,25.38,25.38,25.38,25.38,0
2003-08-27,25.23,25.23,25.23,25.23,0
2003-08-28,25.44,25.44,25.44,25.44,0
2003-08-29,25.22,25.22,25.22,25.22,0
2003-09-02,24.8,24.8,24.8,24.8,100
2003-09-03,25.02,25.02,25.02,25.02,0
2003-09-04,24.95,24.95,24.95,24.95,500
2003-09-05,25.05,25.05,25.05,25.05,0
2003-09-08,25.07,25.07,25.07,25.07,0
2003-09-09,25.21,25.21,25.21,25.21,0
2003-09-10,25.31,25.31,25.31,25.31,0
2003-09-11,25.13,25.13,25.13,25.13,0
2003-09-12,25.1,25.1,25.1,25.1,0
2003-09-15,25.26,25.26,25.26,25.26,0
2003-09-16,25.05,25.05,25.05,25.05,0
2003-09-17,24.88,24.88,24.88,24.88,0
2003-09-18,25.08,25.08,25.08,25.08,0
2003-09-19,25.06,25.06,25.06,25.06,0
2003-09-22,25.16,25.16,25.16,25.16,0
2003-09-23,25.1,25.1,25.04,25.04,25
2003-09-24,25.19,25.19,25.19,25.19,0
2003-09-25,25.21,25.21,25.21,25.21,5
2003-09-26,25.05,25.05,25.05,25.05,100
2003-09-29,25.13,25.13,25.13,25.13,0
2003-09-30,25.46,25.46,25.46,25.46,0
2003-10-01,25.55,25.55,25.55,25.55,0
2003-10-02,25.48,25.48,25.48,25.48,28
2003-10-03,25.5,25.6,25.5,25.6,40
2003-10-06,25.47,25.47,25.47,25.47,0
2003-10-07,25.69,25.69,25.69,25.69,5
2003-10-08,25.63,25.63,25.63,25.63,30
2003-10-09,26.05,26.05,26.05,26.05,0
2003-10-10,26.15,26.15,26.15,26.15,0
2003-10-13,26.22,26.22,26.22,26.22,0
2003-10-14,26.2,26.2,26.2,26.2,100
2003-10-15,26.35,26.35,26.35,26.35,0
2003-10-16,26.24,26.24,26.24,26.24,0
2003-10-17,25.91,25.91,25.91,25.91,0
2003-10-20,25.89,25.89,25.89,25.89,0
2003-10-21,25.82,25.82,25.82,25.82,15
2003-10-22,25.79,25.79,25.79,25.79,25
2003-10-23,26.07,26.07,26.07,26.07,0
2003-10-24,25.89,25.89,25.89,25.89,600
2003-10-27,25.89,25.89,25.89,25.89,700
2003-10-28,25.79,25.79,25.79,25.79,0
2003-10-29,25.67,25.67,25.67,25.67,0
2003-10-30,25.47,25.47,25.47,25.47,0
2003-10-31,25.78,25.78,25.78,25.78,0
2003-11-03,25.73,25.73,25.73,25.73,0
2003-11-04,25.64,25.64,25.64,25.64,0
2003-11-05,26.43,26.43,26.43,26.43,0
2003-11-06,26.09,26.09,26.09,26.09,0
2003-11-07,26.23,26.23,26.23,26.23,0
2003-11-10,26.29,26.29,26.29,26.29,100
2003-11-11,26.49,26.49,26.49,26.49,0
2003-11-12,26.36,26.36,26.36,26.36,0
2003-11-13,26.67,26.67,26.67,26.67,25
2003-11-14,26.4,26.57,26.4,26.57,3
2003-11-17,26.44,26.44,26.44,26.44,0
2003-11-18,27.46,27.46,27.46,27.46,0
2003-11-19,26.72,26.72,26.72,26.72,0
2003-11-20,26.51,26.51,26.51,26.51,0
2003-11-21,26.38,26.38,26.38,26.38,0
2003-11-24,25.66,25.66,25.66,25.66,100
2003-11-25,25.91,25.91,25.91,25.91,0
2003-11-26,26.41,26.41,26.41,26.41,0
2003-12-01,26.23,26.23,26.23,26.23,0
2003-12-02,26.59,26.59,26.59,26.59,650
2003-12-03,26.7,26.7,26.7,26.7,0
2003-12-04,26.9,26.9,26.9,26.9,0
2003-12-05,26.81,26.81,26.81,26.81,0
2003-12-08,27.62,27.62,27.62,27.62,0
2003-12-09,27.12,27.12,27.12,27.12,0
2003-12-10,27.39,27.39,27.39,27.39,0
2003-12-11,27.36,27.36,27.36,27.36,0
2003-12-12,27.46,27.84,27.46,27.84,100
2003-12-15,27.93,27.93,27.93,27.93,0
2003-12-16,27.74,27.74,27.74,27.74,35
2003-12-17,27.96,27.96,27.96,27.96,50
2003-12-18,28.06,28.06,28.06,28.06,600
2003-12-19,27.62,27.62,27.62,27.62,0
2003-12-22,27.32,27.32,27.32,27.32,0
2003-12-23,27.43,27.43,27.43,27.43,165
2003-12-24,27.5,27.98,27.5,27.97,10
2003-12-29,27.74,27.74,27.74,27.74,0
2003-12-30,27.95,27.95,27.95,27.95,0
2003-12-31,27.9,27.9,27.9,27.9,0
2004-01-05,28.44,28.44,28.44,28.44,0
2004-01-06,28.5,28.5,28.5,28.5,10
2004-01-07,28.49,28.49,28.49,28.49,0
2004-01-08,28.82,28.82,28.82,28.82,0
2004-01-09,28.85,28.89,28.85,28.89,20
2004-01-12,29.11,29.11,29.11,29.11,0
2004-01-13,28.91,28.91,28.91,28.91,0
2004-01-14,28.99,28.99,28.99,28.99,0
2004-01-15,28.39,28.39,28.39,28.39,0
2004-01-16,28.8,29.21,28.8,29.21,20
2004-01-20,29.63,29.63,29.63,29.63,0
2004-01-21,29.42,29.42,29.42,29.42,0
2004-01-22,29.62,29.62,29.62,29.62,0
2004-01-23,29.4,29.4,29.4,29.4,50
2004-01-26,29.34,29.34,29.34,29.34,0
2004-01-27,29.13,29.13,29.13,29.13,0
2004-01-28,28.65,28.75,28.65,28.75,55
2004-01-29,28.4,28.4,28.4,28.4,440
2004-01-30,28.37,28.37,28.37,28.37,75
2004-02-02,29.25,29.25,29.25,29.25,80
2004-02-03,28.6,28.6,28.6,28.6,0
2004-02-04,28.13,28.13,28.13,28.13,0
2004-02-05,28.47,28.47,28.47,28.47,0
2004-02-06,28.16,28.16,28.16,28.16,0
2004-02-09,28.29,28.29,28.29,28.29,0
2004-02-10,28.88,28.88,28.88,28.88,0
2004-02-11,29.05,29.05,29.05,29.05,0
2004-02-12,29.21,29.21,29.21,29.21,25
2004-02-13,29.56,29.56,29.56,29.56,25
2004-02-17,30.16,30.16,30.16,30.16,0
2004-02-18,29.67,29.67,29.67,29.67,2135
2004-02-19,29.79,29.79,29.79,29.79,0
2004-02-20,29.59,29.59,29.59,29.59,50
2004-02-23,29.4,29.43,29.4,29.43,50
2004-02-24,29.52,29.52,29.52,29.52,65
2004-02-25,29.94,29.94,29.94,29.94,1270
2004-02-26,29.92,30.15,29.92,30.15,636
2004-02-27,30.59,30.59,30.59,30.59,3
2004-03-01,31.31,31.31,31.31,31.31,111
2004-03-02,31.19,31.19,31.19,31.19,0
2004-03-03,30.73,30.73,30.73,30.73,20
2004-03-04,31.2,31.2,31.2,31.2,0
2004-03-05,31.32,31.39,31.32,31.39,75
2004-03-08,31.4,31.4,30.9,30.98,170
2004-03-09,30.8,30.83,30.7,30.83,480
2004-03-10,30.8,30.86,30.7,30.86,15
2004-03-11,31.39,31.39,31.39,31.39,100
2004-03-12,31.19,31.19,31.09,31.09,157
2004-03-15,31.79,31.79,31.79,31.79,200
2004-03-16,31.74,31.74,31.74,31.74,220
2004-03-17,32.05,32.29,32.05,32.29,61
2004-03-18,32.05,32.21,32.05,32.21,166
2004-03-19,32.33,32.33,32.33,32.33,100
2004-03-22,32.24,32.24,32.24,32.24,884
2004-03-23,32.08,32.44,32.08,32.44,4
2004-03-24,32.25,32.25,32.25,32.25,400
2004-03-25,31.65,31.65,31.38,31.38,34
2004-03-26,31.39,31.39,31.39,31.39,0
2004-03-29,31.21,31.21,31.21,31.21,0
2004-03-30,31.74,31.74,31.74,31.74,170
2004-03-31,31.55,31.55,31.55,31.55,630
2004-04-01,30.58,30.58,30.58,30.58,0
2004-04-02,30.81,30.81,30.81,30.81,0
2004-04-05,30.83,30.83,30.83,30.83,0
2004-04-06,30.85,31.12,30.85,31.12,154
2004-04-07,31.88,31.88,31.88,31.88,0
2004-04-08,32.48,32.48,32.48,32.48,220
2004-04-12,32.92,32.92,32.92,32.92,100
2004-04-13,32.38,32.65,32.38,32.65,7
2004-04-14,32.69,32.69,32.69,32.69,0
2004-04-15,32.81,33.06,32.7,33.06,275
2004-04-16,32.97,32.97,32.97,32.97,125
2004-04-19,33.0,33.0,32.85,32.85,72
2004-04-20,33.46,33.46,32.54,32.54,230
2004-04-21,32.07,32.07,32.07,32.07,3
2004-04-22,32.75,32.75,32.75,32.75,250
2004-04-23,32.6,32.68,32.6,32.68,26
2004-04-26,32.84,33.03,32.84,33.03,100
2004-04-27,33.47,33.47,33.47,33.47,100
2004-04-28,33.27,33.27,33.27,33.27,0
2004-04-29,33.42,33.42,33.42,33.42,165
2004-04-30,33.39,33.39,33.39,33.39,45
2004-05-03,34.08,34.08,34.08,34.08,3
2004-05-04,34.38,34.38,34.38,34.38,0
2004-05-05,34.33,34.7,34.33,34.7,350
2004-05-06,34.56,34.56,34.56,34.56,17
2004-05-07,34.97,34.97,34.97,34.97,0
2004-05-10,34.25,34.4,34.25,34.35,82
2004-05-11,34.2,35.24,34.2,35.24,115
2004-05-12,35.63,35.63,35.63,35.63,195
2004-05-13,35.65,35.88,35.55,35.88,190
2004-05-14,36.07,36.16,36.07,36.16,150
2004-05-17,35.9,36.33,35.75,36.33,235
2004-05-18,35.6,35.6,35.6,35.6,100
2004-05-19,36.41,36.41,36.41,36.41,100
2004-05-20,36.25,36.25,35.98,35.98,104
2004-05-21,35.45,35.45,35.45,35.45,0
2004-05-24,36.75,36.75,36.73,36.73,89
2004-05-25,36.15,36.37,36.15,36.37,1526
2004-05-26,36.19,36.19,36.19,36.19,125
2004-05-27,35.65,35.65,35.5,35.5,150
2004-05-28,35.97,35.97,35.97,35.97,975
2004-06-01,37.0,37.97,37.0,37.97,243
2004-06-02,36.27,36.27,36.27,36.27,0
2004-06-03,36.96,36.96,36.03,36.03,58
2004-06-04,35.62,35.62,35.62,35.62,375
2004-06-07,35.16,35.92,35.16,35.92,332
2004-06-08,34.9,34.9,34.9,34.9,215
2004-06-09,34.92,35.53,34.92,35.53,130
2004-06-10,36.12,36.12,36.12,36.12,80
2004-06-14,36.0,36.0,35.54,35.54,403
2004-06-15,35.34,35.34,35.34,35.34,2243
2004-06-16,35.47,35.47,35.47,35.47,100
2004-06-17,35.8,36.32,35.8,36.32,433
2004-06-18,36.42,36.45,36.35,36.35,1703
2004-06-21,35.51,35.51,35.51,35.51,813
2004-06-22,35.93,35.93,35.93,35.93,500
2004-06-23,35.52,35.52,35.52,35.52,130
2004-06-24,35.8,35.88,35.8,35.88,1040
2004-06-25,35.5,35.62,35.5,35.62,4
2004-06-28,34.94,34.94,34.94,34.94,100
2004-06-29,34.95,34.95,34.48,34.48,2707
2004-06-30,35.65,35.65,35.65,35.65,1961
2004-07-01,35.5,36.69,35.5,36.69,729
2004-07-02,36.5,36.5,36.3,36.33,122
2004-07-06,36.8,37.27,36.8,37.27,509
2004-07-07,36.8,36.9,36.77,36.77,776
2004-07-08,37.1,37.56,37.1,37.56,2014
2004-07-09,37.3,37.4,37.11,37.11,416
2004-07-12,37.7,37.7,36.84,36.84,561
2004-07-13,36.75,36.78,36.5,36.78,165
2004-07-14,37.96,37.96,37.96,37.96,520
2004-07-15,37.7,37.8,37.7,37.8,834
2004-07-16,37.76,38.25,37.76,38.21,260
2004-07-19,38.5,38.5,38.15,38.15,163
2004-07-20,38.05,38.2,37.37,37.37,576
2004-07-21,37.6,37.8,37.39,37.59,1063
2004-07-22,37.74,38.29,37.74,38.29,1844
2004-07-23,38.25,38.71,38.25,38.71,1097
2004-07-26,38.48,38.48,38.48,38.48,216
2004-07-27,38.6,38.9,38.6,38.71,464
2004-07-28,39.0,39.6,39.0,39.6,161
2004-07-29,39.15,39.48,39.15,39.47,1450
2004-07-30,40.24,40.24,40.24,40.24,163
2004-08-02,40.15,40.39,40.15,40.39,824
2004-08-03,40.45,40.86,40.45,40.86,1001
2004-08-04,40.8,40.8,39.66,39.66,2007
2004-08-05,40.79,40.79,40.79,40.79,90
2004-08-06,40.75,40.75,40.37,40.55,283
2004-08-09,40.32,41.3,40.32,41.3,417
2004-08-10,41.3,41.3,40.84,40.92,5528
2004-08-11,41.0,41.25,40.7,41.25,6621
2004-08-12,41.15,41.82,41.15,41.82,842
2004-08-13,41.89,42.9,41.89,42.9,2607
2004-08-16,42.65,43.0,42.65,42.71,319
2004-08-17,42.75,43.12,42.65,43.12,1659
2004-08-18,43.15,43.21,43.04,43.21,356
2004-08-19,43.5,44.37,43.45,44.37,1013
2004-08-20,44.35,44.84,43.55,43.55,817
2004-08-23,43.63,43.74,42.9,43.11,1325
2004-08-24,43.06,43.06,42.0,42.47,957
2004-08-25,42.65,42.65,40.85,40.97,3652
2004-08-26,40.3,41.0,40.3,40.64,728
2004-08-27,40.99,41.02,40.99,41.02,2231
2004-08-30,39.85,40.26,39.75,40.26,521
2004-08-31,39.8,40.55,39.8,40.35,1565
2004-09-01,40.8,42.04,40.7,42.04,1586
2004-09-02,41.73,42.85,41.73,42.08,3850
2004-09-03,42.2,42.29,42.03,42.03,1410
2004-09-07,41.3,41.53,41.25,41.53,2714
2004-09-08,41.18,41.45,40.8,41.09,1101
2004-09-09,41.0,42.46,41.0,42.46,1618
2004-09-10,40.8,40.8,40.8,40.8,545
2004-09-13,41.9,41.9,41.54,41.54,882
2004-09-14,41.57,42.2,41.57,41.96,796
2004-09-15,42.25,42.25,41.25,41.25,636
2004-09-16,41.22,41.68,40.9,41.68,611
2004-09-17,42.0,42.8,42.0,42.8,251
2004-09-20,42.65,43.26,42.65,43.26,616
2004-09-21,43.2,43.8,43.1,43.75,1810
2004-09-22,44.0,45.1,43.81,45.0,1651
2004-09-23,44.61,45.2,44.61,45.16,1062
2004-09-24,45.08,45.53,45.03,45.53,571
2004-09-27,46.0,46.3,45.9,46.3,2417
2004-09-28,46.76,46.76,46.4,46.51,1982
2004-09-29,46.46,46.46,45.65,46.43,1221
2004-09-30,46.5,47.0,46.32,46.64,5731
2004-10-01,46.5,47.12,46.45,47.12,2262
2004-10-04,46.82,47.03,46.82,47.03,1924
2004-10-05,47.49,48.1,47.4,48.02,1777
2004-10-06,47.95,48.82,47.95,48.82,3480
2004-10-07,48.73,49.49,48.73,49.49,3120
2004-10-08,49.25,50.26,49.25,50.26,5455
2004-10-11,50.15,50.73,50.04,50.73,1198
2004-10-12,50.61,51.04,49.74,49.74,1752
2004-10-13,49.55,50.64,49.3,50.64,4358
2004-10-14,50.7,51.34,50.65,51.34,2244
2004-10-15,51.27,51.29,50.84,51.29,1513
2004-10-18,51.5,51.65,50.05,50.38,2537
2004-10-19,49.68,50.28,49.68,50.28,2930
2004-10-20,50.25,51.9,50.25,51.9,4035
2004-10-21,52.13,52.27,51.9,52.02,1124
2004-10-22,52.1,52.75,52.05,52.51,6578
2004-10-25,52.52,52.55,51.95,52.14,2230
2004-10-26,52.15,52.88,51.77,52.88,3297
2004-10-27,52.88,53.0,50.3,50.74,3545
2004-10-28,50.47,51.08,49.49,49.49,6728
2004-10-29,49.46,50.35,49.24,50.35,2388
2004-11-01,50.61,50.9,48.5,48.83,2691
2004-11-02,48.77,48.9,48.3,48.43,3344
2004-11-03,48.11,49.55,47.95,49.55,4369
2004-11-04,49.53,49.6,47.83,47.83,2822
2004-11-05,47.71,48.67,47.51,48.67,5827
2004-11-08,48.32,48.4,48.0,48.32,3895
2004-11-09,48.3,48.5,46.92,47.0,4721
2004-11-10,46.92,48.18,46.72,48.18,5523
2004-11-11,48.15,48.15,46.95,47.0,6569
2004-11-12,47.08,47.38,46.87,46.87,4161
2004-11-15,46.69,46.71,44.7,46.61,8745
2004-11-16,46.56,46.95,45.89,45.89,5458
2004-11-17,45.88,46.95,45.6,46.81,10474
2004-11-18,46.72,46.97,45.9,46.03,8468
2004-11-19,46.01,48.21,46.01,48.21,7397
2004-11-22,48.21,48.65,48.0,48.17,5469
2004-11-23,47.98,49.8,47.85,48.75,10261
2004-11-24,48.63,49.15,47.75,49.04,10261
2004-11-29,48.94,49.45,48.91,49.43,3638
2004-11-30,49.35,50.0,48.55,48.91,4031
2004-12-01,48.88,48.91,45.59,45.59,5957
2004-12-02,45.74,45.87,43.0,43.46,11214
2004-12-03,43.55,43.84,42.6,42.73,9528
2004-12-06,42.91,43.5,42.74,43.17,6353
2004-12-07,43.19,43.21,41.75,41.87,7847
2004-12-08,41.92,42.6,40.98,42.38,8159
2004-12-09,42.5,43.25,42.49,43.07,12449
2004-12-10,43.05,43.6,41.4,41.64,9961
2004-12-13,41.74,42.35,41.41,42.16,11279
2004-12-14,42.27,42.63,42.0,42.63,5488
2004-12-15,42.67,44.67,42.65,44.67,8346
2004-12-16,44.7,44.9,43.4,44.48,14729
2004-12-17,44.48,46.4,44.25,46.32,11137
2004-12-20,46.06,46.08,44.8,45.51,8391
2004-12-21,45.29,45.7,45.07,45.49,7765
2004-12-22,45.35,45.6,43.5,44.1,6818
2004-12-23,44.0,44.25,43.75,44.08,2991
2004-12-27,43.69,43.7,41.45,41.55,6570
2004-12-28,41.43,42.25,41.36,42.01,5190
2004-12-29,42.07,43.78,41.6,43.74,7595
2004-12-30,43.8,43.8,42.66,43.57,3704
2005-01-03,43.12,43.12,41.7,42.37,7244
2005-01-04,42.5,44.2,42.09,44.05,14916
2005-01-05,43.9,43.99,43.0,43.55,13483
2005-01-06,43.52,45.75,43.03,45.63,22483
2005-01-07,45.42,46.1,44.85,45.47,15785
2005-01-10,45.74,47.25,45.25,45.34,15202
2005-01-11,45.4,46.05,44.98,45.64,16429
2005-01-12,45.72,46.35,45.0,46.25,21354
2005-01-13,46.31,48.15,46.23,47.82,19183
2005-01-14,47.61,48.4,47.55,48.18,13595
2005-01-18,48.4,49.1,47.7,48.28,25149
2005-01-19,48.15,48.4,47.7,47.71,25614
2005-01-20,47.8,47.8,46.75,47.26,32526
2005-01-21,47.42,49.0,47.25,48.6,40944
2005-01-24,48.82,49.29,47.9,48.93,45183
2005-01-25,48.93,50.0,48.55,49.8,43215
