Date,open,high,low,close,volume
2006-07-07,75.02,75.78,73.85,74.09,102426
2006-07-10,73.94,73.95,72.9,73.61,104857
2006-07-11,73.51,74.6,73.34,74.16,98074
2006-07-12,74.03,75.05,73.8,74.95,122018
2006-07-13,74.98,76.85,74.91,76.7,144012
2006-07-14,76.67,78.4,76.67,77.03,122621
2006-07-17,77.25,77.74,75.25,75.3,120244
2006-07-18,75.2,76.55,73.5,73.54,90991
2006-07-19,73.9,74.11,71.65,72.66,101694
2006-07-20,73.0,73.5,72.05,73.08,0
2004-07-15,34.6,34.6,34.51,34.51,386
2004-07-16,34.92,34.92,34.92,34.92,100
2004-07-19,34.94,34.94,34.94,34.94,176
2004-07-20,34.36,34.36,34.36,34.36,0
2004-07-21,34.75,34.75,34.58,34.58,540
2004-07-22,35.15,35.15,35.15,35.15,2202
2004-07-23,35.57,35.57,35.57,35.57,1500
2004-07-26,35.6,35.62,35.42,35.42,385
2004-07-27,35.66,35.66,35.66,35.66,3870
2004-07-28,36.17,36.52,36.17,36.52,520
2004-07-29,36.5,36.5,36.4,36.47,1280
2004-07-30,37.17,37.17,37.17,37.17,475
2004-08-02,37.32,37.32,37.32,37.32,0
2004-08-03,37.7,37.78,37.7,37.73,399
2004-08-04,37.25,37.25,36.71,36.71,8
2004-08-05,37.15,37.55,37.15,37.55,695
2004-08-06,37.72,37.72,37.33,37.33,273
2004-08-09,37.76,37.76,37.76,37.76,1301
2004-08-10,37.28,37.28,37.28,37.28,430
2004-08-11,37.63,37.63,37.63,37.63,0
2004-08-12,37.75,38.04,37.75,38.04,350
2004-08-13,38.15,38.99,38.15,38.99,438
2004-08-16,38.95,38.95,38.83,38.83,775
2004-08-17,38.9,39.03,38.9,39.03,623
2004-08-18,39.03,39.03,39.03,39.03,75
2004-08-19,39.25,39.77,39.25,39.77,215
2004-08-20,38.97,38.97,38.97,38.97,1090
2004-08-23,38.95,39.05,38.63,38.63,386
2004-08-24,37.85,38.04,37.8,38.04,1066
2004-08-25,37.6,37.6,36.79,36.79,700
2004-08-26,36.7,36.85,36.63,36.63,195
2004-08-27,36.9,37.02,36.9,37.02,404
2004-08-30,36.42,36.42,36.42,36.42,760
2004-08-31,36.5,36.62,36.5,36.62,220
2004-09-01,37.65,37.76,37.65,37.76,250
2004-09-02,38.2,38.2,37.72,37.72,149
2004-09-03,37.5,37.67,37.5,37.67,5
2004-09-07,37.41,37.41,37.41,37.41,325
2004-09-08,37.0,37.0,36.99,36.99,1120
2004-09-09,37.76,37.76,37.76,37.76,297
2004-09-10,36.28,36.28,36.28,36.28,6
2004-09-13,36.9,36.95,36.9,36.94,1028
2004-09-14,37.3,37.35,37.19,37.19,1426
2004-09-15,37.25,37.4,36.69,36.69,1744
2004-09-16,36.4,37.17,36.4,37.17,1060
2004-09-17,37.25,37.46,37.2,37.46,825
2004-09-20,37.73,37.73,37.73,37.73,700
2004-09-21,38.0,38.0,38.0,38.0,1575
2004-09-22,38.75,38.75,38.75,38.75,229
2004-09-23,39.1,39.1,38.84,38.84,825
2004-09-24,39.19,39.19,39.19,39.19,0
2004-09-27,39.42,39.85,39.42,39.85,550
2004-09-28,39.95,40.0,39.95,40.0,435
2004-09-29,40.18,40.18,40.18,40.18,300
2004-09-30,40.1,40.35,40.1,40.23,557
2004-10-01,40.33,40.69,40.25,40.69,1432
2004-10-04,40.65,40.65,40.65,40.65,610
2004-10-05,41.35,41.35,41.35,41.35,300
2004-10-06,41.7,41.97,41.7,41.97,1651
2004-10-07,42.2,42.51,42.2,42.51,3565
2004-10-08,42.5,43.44,42.5,43.44,1185
2004-10-11,43.7,44.1,43.7,44.1,776
2004-10-12,43.98,43.98,43.44,43.44,1431
2004-10-13,44.12,44.12,44.12,44.12,325
2004-10-14,44.1,44.47,43.95,44.47,761
2004-10-15,44.2,44.54,44.2,44.54,1533
2004-10-18,44.75,44.75,44.07,44.07,928
2004-10-19,43.7,44.11,43.7,44.11,585
2004-10-20,44.11,45.25,44.11,45.25,286
2004-10-21,45.28,45.28,45.28,45.28,0
2004-10-22,45.25,45.37,45.21,45.21,419
2004-10-25,45.11,45.11,45.11,45.11,560
2004-10-26,44.9,46.0,44.9,46.0,882
2004-10-27,46.2,46.2,44.81,44.81,1020
2004-10-28,44.75,44.8,43.98,43.98,2285
2004-10-29,44.3,44.84,44.2,44.84,571
2004-11-01,43.7,43.73,43.15,43.73,218
2004-11-02,43.55,43.55,43.38,43.38,550
2004-11-03,43.72,44.22,42.9,44.22,920
2004-11-04,44.1,44.1,42.81,42.81,1900
2004-11-05,42.75,43.74,42.75,43.74,1597
2004-11-08,43.25,43.55,43.25,43.55,1777
2004-11-09,43.55,43.65,42.69,42.69,940
2004-11-10,42.85,43.48,42.8,43.48,1045
2004-11-11,42.55,42.55,42.55,42.55,310
2004-11-12,42.29,42.29,42.29,42.29,0
2004-11-15,41.6,42.23,41.5,42.23,481
2004-11-16,42.1,42.1,41.57,41.57,475
2004-11-17,42.32,42.32,42.32,42.32,156
2004-11-18,41.9,41.9,41.47,41.47,1810
2004-11-19,42.5,43.01,42.5,43.01,575
2004-11-22,43.0,43.1,42.88,42.88,2195
2004-11-23,43.15,43.95,43.1,43.41,865
2004-11-24,43.4,43.56,43.15,43.56,865
2004-11-29,43.85,44.07,43.85,44.07,660
2004-11-30,44.6,44.6,43.95,44.04,2715
2004-12-01,42.5,42.5,41.91,41.91,381
2004-12-02,41.0,41.0,40.5,40.56,397
2004-12-03,40.63,40.7,40.07,40.07,1337
2004-12-06,40.5,40.5,40.5,40.5,904
2004-12-07,40.05,40.05,39.67,39.67,526
2004-12-08,39.73,40.2,39.73,40.1,346
2004-12-09,40.3,40.53,40.3,40.53,1710
2004-12-10,40.65,40.65,39.47,39.47,4565
2004-12-13,40.0,40.0,39.5,39.96,1767
2004-12-14,40.0,40.2,39.85,40.13,7874
2004-12-15,40.2,41.55,40.2,41.55,3702
2004-12-16,41.05,41.3,41.0,41.3,301
2004-12-17,41.6,42.59,41.6,42.59,790
2004-12-20,42.14,42.3,41.88,41.88,857
2004-12-21,41.93,41.93,41.78,41.78,438
2004-12-22,40.87,40.87,40.87,40.87,319
2004-12-23,40.75,40.95,40.75,40.85,707
2004-12-27,40.1,40.1,39.11,39.11,126
2004-12-28,39.5,39.52,39.5,39.52,570
2004-12-29,39.62,40.8,39.58,40.8,1236
2004-12-30,40.5,40.58,40.5,40.58,275
2005-01-03,39.87,39.87,39.87,39.87,310
2005-01-04,41.01,41.01,41.01,41.01,740
2005-01-05,40.42,40.42,40.42,40.42,2120
2005-01-06,41.4,41.77,41.4,41.77,1990
2005-01-07,41.55,41.65,41.39,41.39,581
2005-01-10,41.8,42.2,41.1,41.1,1121
2005-01-11,40.9,41.44,40.9,41.44,49
2005-01-12,41.75,41.86,41.1,41.86,4652
2005-01-13,41.9,43.1,41.89,43.06,2051
2005-01-14,43.0,43.46,43.0,43.46,618
2005-01-18,43.85,43.95,43.79,43.79,611
2005-01-19,43.8,43.8,43.4,43.4,2886
2005-01-20,43.2,43.2,43.15,43.15,1153
2005-01-21,43.85,44.23,43.85,44.23,1586
2005-01-24,44.49,44.49,44.49,44.49,3850
2005-01-25,44.5,45.28,44.5,45.28,1497
2005-01-26,45.0,45.0,44.84,44.84,300
2005-01-27,44.84,44.84,44.72,44.72,1985
2005-01-28,43.95,43.95,43.81,43.81,825
2005-01-31,43.6,44.69,43.4,44.69,417
2005-02-01,44.5,44.5,44.29,44.29,659
2005-02-02,44.1,44.45,43.91,43.91,1497
2005-02-03,43.95,43.95,43.95,43.95,1050
2005-02-04,44.2,44.2,43.85,44.0,1439
2005-02-07,43.6,43.6,43.5,43.56,960
2005-02-08,43.18,43.69,43.18,43.69,1350
2005-02-09,43.8,43.8,43.67,43.67,975
2005-02-10,44.0,44.43,43.85,44.43,2837
2005-02-11,44.26,44.26,44.09,44.09,1929
2005-02-14,44.3,44.3,44.2,44.2,365
2005-02-15,44.2,44.2,44.03,44.03,2299
2005-02-16,44.05,44.88,44.0,44.88,1336
2005-02-17,44.93,45.05,44.61,44.61,1481
2005-02-18,45.34,45.34,45.34,45.34,857
2005-02-22,45.9,46.98,45.9,46.98,2076
2005-02-23,46.7,46.79,46.65,46.79,1954
2005-02-24,47.1,47.19,46.95,47.19,5135
2005-02-25,47.3,47.44,47.2,47.44,7251
2005-02-28,47.63,48.03,47.3,48.03,2357
2005-03-01,48.03,48.32,47.8,48.32,3520
2005-03-02,48.5,49.3,48.5,49.3,915
2005-03-03,49.05,49.59,49.05,49.59,1952
2005-03-04,49.6,49.85,49.45,49.85,3637
2005-03-07,50.25,50.42,50.25,50.42,1046
2005-03-08,50.3,50.99,50.3,50.99,2115
2005-03-09,50.99,51.14,50.99,51.14,1112
2005-03-10,51.0,51.1,50.74,50.74,1653
2005-03-11,50.74,51.62,50.74,51.62,2835
2005-03-14,51.7,52.38,51.6,52.38,1020
2005-03-15,52.35,52.77,52.35,52.77,1510
2005-03-16,52.74,54.48,52.74,54.48,4030
2005-03-17,55.1,55.4,54.77,54.77,1834
2005-03-18,55.5,55.76,55.5,55.76,730
2005-03-21,55.8,56.15,55.5,56.15,1199
2005-03-22,56.1,56.1,55.89,55.89,4127
2005-03-23,55.45,55.5,54.55,54.64,2421
2005-03-24,54.33,54.79,54.33,54.79,1872
2005-03-28,54.4,54.45,53.5,53.52,2266
2005-03-29,53.13,53.2,52.45,52.99,1619
2005-03-30,53.0,53.6,52.7,53.6,6808
2005-03-31,53.58,55.22,53.56,55.22,5500
2005-04-01,55.12,57.01,55.12,57.01,1267
2005-04-04,57.35,57.7,56.85,57.1,2178
2005-04-05,56.95,56.95,56.39,56.39,1885
2005-04-06,56.27,56.45,56.0,56.17,901
2005-04-07,56.5,56.6,54.79,54.79,3027
2005-04-08,54.9,54.9,54.1,54.27,3031
2005-04-11,53.6,54.67,53.5,54.67,2862
2005-04-12,54.65,54.8,53.28,53.28,2146
2005-04-13,53.13,53.13,52.31,52.31,4771
2005-04-14,52.45,52.6,52.45,52.59,1935
2005-04-15,52.1,52.4,52.04,52.04,826
2005-04-18,51.3,51.3,51.15,51.29,731
2005-04-19,52.1,53.06,52.1,53.06,811
2005-04-20,53.4,53.93,53.25,53.93,596
2005-04-21,53.75,54.67,53.6,54.67,1309
2005-04-22,54.9,55.75,54.85,55.57,2122
2005-04-25,55.65,56.0,55.16,55.16,1843
2005-04-26,55.0,55.18,54.65,55.18,3078
2005-04-27,55.24,55.24,53.61,53.61,3081
2005-04-28,53.0,53.97,52.8,53.97,913
2005-04-29,53.89,53.96,52.58,52.58,1372
2005-05-02,52.35,53.59,52.35,53.59,881
2005-05-03,52.97,52.97,52.32,52.32,2913
2005-05-04,52.45,53.15,51.8,52.91,1644
2005-05-05,52.79,53.05,52.53,53.05,870
2005-05-06,52.95,53.1,52.4,52.82,1515
2005-05-09,52.77,52.77,52.35,52.76,757
2005-05-10,53.05,53.17,52.8,52.96,1751
2005-05-11,52.65,52.65,52.0,52.0,385
2005-05-12,51.25,51.5,51.13,51.13,2616
2005-05-13,51.2,51.34,50.9,51.34,2985
2005-05-16,50.6,51.04,50.6,51.04,816
2005-05-17,51.0,51.32,50.95,51.32,1145
2005-05-18,51.32,51.32,50.5,50.5,1481
2005-05-19,51.0,51.1,50.5,50.5,2914
2005-05-20,50.6,50.97,50.6,50.97,590
2005-05-23,50.7,51.35,50.7,51.33,672
2005-05-24,51.2,51.4,51.2,51.33,700
2005-05-25,51.45,52.2,51.45,52.15,2109
2005-05-26,52.13,52.7,52.1,52.36,3333
2005-05-27,52.63,52.63,52.63,52.63,1706
2005-05-31,52.3,52.85,52.3,52.85,1556
2005-06-01,53.24,55.46,53.24,55.46,2026
2005-06-02,55.16,55.9,54.96,54.96,1834
2005-06-03,56.15,56.5,56.15,56.5,1184
2005-06-06,56.85,57.0,56.5,56.75,1807
2005-06-07,56.92,56.92,56.4,56.48,4202
2005-06-08,56.28,57.3,55.7,55.87,2731
2005-06-09,55.88,57.4,55.88,57.4,4410
2005-06-10,57.4,57.4,56.44,56.44,882
2005-06-13,56.25,58.54,56.25,58.54,3982
2005-06-14,58.45,58.65,57.76,57.76,1556
2005-06-15,58.0,58.75,57.78,57.78,513
2005-06-16,58.15,58.53,58.0,58.53,1391
2005-06-17,58.46,59.6,58.46,59.6,1307
2005-06-20,59.6,60.08,59.4,60.08,1338
2005-06-21,59.5,59.6,59.3,59.3,1533
2005-06-22,59.25,59.25,58.77,58.77,909
2005-06-23,59.95,60.2,59.95,60.02,1239
2005-06-24,60.15,60.42,59.95,60.42,705
2005-06-27,61.0,61.35,61.0,61.34,961
2005-06-28,61.0,61.08,59.85,59.85,3250
2005-06-29,59.8,59.8,59.1,59.42,3703
2005-06-30,59.33,60.0,58.65,59.01,4530
2005-07-01,59.0,60.55,59.0,60.55,1938
2005-07-05,61.0,62.15,61.0,62.04,2161
2005-07-06,62.48,63.1,62.48,63.02,2753
2005-07-07,63.05,63.48,60.0,62.55,5268
2005-07-08,62.84,63.3,61.51,61.51,3250
2005-07-11,61.06,61.42,60.89,61.42,4043
2005-07-12,61.38,62.8,61.38,62.41,4420
2005-07-13,62.49,62.49,61.69,61.69,1927
2005-07-14,61.29,61.45,59.55,59.64,2332
2005-07-15,59.54,60.25,59.27,59.96,1253
2005-07-18,59.1,59.65,59.0,59.61,2553
2005-07-19,59.49,59.95,59.4,59.87,5066
2005-07-20,60.16,60.33,59.3,59.36,1332
2005-07-21,59.11,59.11,58.7,58.92,3521
2005-07-22,59.04,60.27,59.04,60.27,1404
2005-07-25,59.75,60.75,59.6,60.75,1398
2005-07-26,60.65,61.5,60.65,61.14,1189
2005-07-27,61.8,61.8,61.51,61.51,1171
2005-07-28,61.51,62.64,61.51,62.64,4341
2005-07-29,62.69,63.4,62.69,63.31,2117
2005-08-01,63.75,64.6,63.75,64.41,1970
2005-08-02,64.4,64.67,64.15,64.67,1719
2005-08-03,64.63,64.8,63.71,63.71,2625
2005-08-04,63.74,64.5,63.74,64.04,1416
2005-08-05,64.35,64.78,64.05,64.78,1956
2005-08-08,65.01,65.78,64.9,65.78,3259
2005-08-09,65.64,65.64,65.2,65.27,3293
2005-08-10,65.5,66.89,65.2,66.89,4565
2005-08-11,66.66,67.1,66.18,67.06,3158
2005-08-12,66.95,67.18,66.8,66.97,7175
2005-08-15,66.75,67.46,66.68,67.46,1041
2005-08-16,67.32,68.0,67.32,67.4,3558
2005-08-17,66.9,66.96,64.93,64.93,2812
2005-08-18,65.0,65.35,64.2,64.99,2690
2005-08-19,64.97,66.59,64.97,66.59,3922
2005-08-22,66.59,67.1,66.4,66.54,1656
2005-08-23,66.8,67.04,66.55,67.04,1838
2005-08-24,67.4,68.84,67.35,68.84,2385
2005-08-25,68.92,69.25,68.4,69.06,1918
2005-08-26,68.8,69.0,67.78,67.78,890
2005-08-29,69.85,70.3,67.45,68.36,2289
2005-08-30,68.6,70.25,68.55,69.56,3499
2005-08-31,69.6,69.97,68.75,69.4,4898
2005-09-01,69.6,70.09,69.3,70.09,6022
2005-09-02,70.0,70.0,68.77,68.77,886
2005-09-06,68.85,68.85,67.75,68.04,9052
2005-09-07,67.85,68.25,66.5,66.7,4657
2005-09-08,66.7,67.2,65.9,66.97,3614
2005-09-09,67.15,67.35,65.9,66.37,2103
2005-09-12,66.37,66.45,65.25,65.61,4655
2005-09-13,65.5,65.94,65.0,65.35,2884
2005-09-14,65.35,67.1,65.35,67.1,2079
2005-09-15,66.76,67.3,66.4,66.74,3634
2005-09-16,66.2,66.23,65.0,65.03,3344
2005-09-19,65.85,68.21,65.79,68.21,3271
2005-09-20,67.83,67.83,66.7,67.07,2317
2005-09-21,67.0,68.1,67.0,67.35,1510
2005-09-22,67.22,68.4,67.22,67.45,2438
2005-09-23,67.05,67.05,65.4,65.82,1684
2005-09-26,65.1,67.18,64.99,67.18,4318
2005-09-27,67.1,67.33,66.62,66.62,4455
2005-09-28,66.49,68.3,66.3,67.41,3812
2005-09-29,67.25,67.62,66.2,66.83,2957
2005-09-30,66.47,67.11,66.2,67.11,2402
2005-10-03,67.0,67.1,65.9,66.17,3019
2005-10-04,66.01,66.05,64.3,64.92,3127
2005-10-05,64.85,65.25,64.11,64.11,7452
2005-10-06,63.69,63.69,62.25,62.38,7817
2005-10-07,62.7,63.08,62.4,63.08,5621
2005-10-10,63.3,63.3,62.25,63.06,3426
2005-10-11,63.3,64.39,63.3,64.39,6221
2005-10-12,64.51,64.95,64.3,64.56,6451
2005-10-13,64.47,64.47,63.5,63.73,2681
2005-10-14,63.45,63.45,61.7,62.66,6990
2005-10-17,63.56,64.04,62.8,63.51,14123
2005-10-18,63.21,63.21,61.85,61.97,7931
2005-10-19,61.6,62.15,60.3,61.11,12620
2005-10-20,60.95,61.13,59.7,60.16,5166
2005-10-21,60.01,61.3,59.87,61.28,4456
2005-10-24,60.4,61.09,60.3,61.09,3397
2005-10-25,60.87,63.43,60.83,63.43,6170
2005-10-26,63.3,63.9,62.03,62.03,3347
2005-10-27,62.01,62.6,61.65,62.24,4556
2005-10-28,62.3,62.53,61.7,62.17,4052
2005-10-31,62.05,62.05,60.9,61.25,4380
2005-11-01,61.21,61.51,60.85,61.51,3887
2005-11-02,61.56,62.05,61.0,61.58,8418
2005-11-03,61.45,63.48,61.45,63.48,6855
2005-11-04,63.15,63.59,62.36,62.36,5102
2005-11-07,62.0,62.21,61.35,61.58,4491
2005-11-08,61.6,61.85,61.2,61.78,3861
2005-11-09,61.6,61.75,60.82,60.82,6618
2005-11-10,60.6,60.67,59.65,59.96,4515
2005-11-11,59.81,59.98,59.3,59.66,7600
2005-11-14,60.02,60.11,59.45,59.6,3399
2005-11-15,59.5,59.9,58.8,58.91,4517
2005-11-16,58.89,59.85,58.78,59.71,9183
2005-11-17,59.64,60.18,58.71,58.71,7358
2005-11-18,58.73,59.17,58.25,59.17,15588
2005-11-21,59.79,59.79,59.15,59.68,5641
2005-11-22,59.6,60.85,59.55,60.42,6501
2005-11-23,60.57,60.57,59.55,60.2,6501
2005-11-28,59.57,59.57,58.6,59.11,5321
2005-11-29,59.05,59.5,58.51,58.51,17660
2005-11-30,58.17,59.48,57.77,59.48,22018
2005-12-01,59.4,60.65,59.08,60.58,9834
2005-12-02,60.55,61.51,60.53,61.51,10363
2005-12-05,61.86,62.85,61.84,62.24,7276
2005-12-06,62.24,62.57,61.86,62.2,6756
2005-12-07,62.27,62.75,61.6,61.7,8291
2005-12-08,61.53,63.28,61.53,63.28,12686
2005-12-09,63.37,63.86,61.5,62.0,7830
2005-12-12,62.35,63.72,62.18,63.72,4266
2005-12-13,64.0,64.0,63.19,63.69,6733
2005-12-14,63.45,63.95,63.39,63.41,2594
2005-12-15,63.4,63.65,62.7,62.81,10909
2005-12-16,62.75,62.75,60.86,60.86,6442
2005-12-19,60.66,61.22,59.8,59.88,8112
2005-12-20,60.07,60.43,59.85,59.85,4716
2005-12-21,60.0,60.3,59.45,60.27,4489
2005-12-22,60.28,60.82,59.85,59.98,3846
2005-12-23,59.98,60.1,59.51,60.1,2208
2005-12-27,59.68,59.79,59.25,59.77,1926
2005-12-28,59.51,61.75,59.51,61.41,5896
2005-12-29,61.47,62.2,61.15,62.02,3347
2005-12-30,62.05,63.0,61.47,63.0,5491
2006-01-03,63.04,65.6,63.02,65.14,7313
2006-01-04,65.0,65.45,64.23,65.27,9815
2006-01-05,64.4,65.5,64.4,64.63,12625
2006-01-06,64.52,66.15,64.45,66.0,16625
2006-01-09,65.92,66.37,65.01,65.52,13529
2006-01-10,65.15,66.16,65.15,65.43,13847
2006-01-11,65.4,66.3,64.65,65.63,14189
2006-01-12,65.63,66.5,65.55,65.65,17569
2006-01-13,65.65,65.99,65.01,65.85,9694
2006-01-17,66.5,68.1,66.5,68.04,13040
2006-01-18,68.1,68.37,67.0,67.34,16305
2006-01-19,67.34,68.29,67.0,68.29,13352
2006-01-20,68.45,70.14,68.35,69.54,21492
2006-01-23,69.7,70.2,68.7,69.33,18431
2006-01-24,69.15,69.33,68.39,68.39,13759
2006-01-25,68.18,68.27,66.95,67.28,18577
2006-01-26,67.28,68.4,66.89,67.84,17715
2006-01-27,68.03,69.5,68.01,69.38,15738
2006-01-30,69.97,70.1,69.0,70.0,10354
2006-01-31,70.05,70.25,69.36,69.7,10913
2006-02-01,69.44,70.8,68.45,68.47,21654
2006-02-02,68.4,69.01,66.5,66.7,17578
2006-02-03,66.8,67.6,66.2,67.48,14808
2006-02-06,68.0,68.43,67.36,67.36,10930
2006-02-07,67.3,67.3,65.62,65.62,21096
2006-02-08,65.62,65.83,64.85,64.94,13546
2006-02-09,64.99,65.8,64.7,64.99,19646
2006-02-10,65.1,65.4,63.9,64.41,20766
2006-02-13,64.58,64.58,63.4,63.88,16901
2006-02-14,63.86,64.0,62.55,62.64,18412
2006-02-15,62.56,63.08,61.0,61.13,22325
2006-02-16,61.25,62.06,61.06,62.0,30023
2006-02-17,62.25,63.25,62.21,63.15,17300
2006-02-21,64.0,64.8,63.7,64.49,14633
2006-02-22,64.21,64.31,62.6,63.11,32698
2006-02-23,63.0,63.6,62.35,63.09,38806
2006-02-24,63.0,65.45,63.0,65.03,43090
2006-02-27,64.8,64.8,63.25,63.36,27251
2006-02-28,63.2,64.15,62.8,64.06,27863
2006-03-01,64.2,64.85,64.01,64.66,37532
2006-03-02,64.6,66.15,64.47,66.05,29402
2006-03-03,66.5,66.5,65.6,66.26,44429
2006-03-06,66.28,66.28,64.5,64.92,40102
2006-03-07,64.7,65.25,63.6,64.08,55440
2006-03-08,63.98,64.1,61.9,62.69,43711
2006-03-09,62.66,63.8,62.39,63.42,42539
2006-03-10,63.63,63.71,62.65,62.81,29298
2006-03-13,62.44,64.65,62.43,64.55,25159
2006-03-14,64.6,66.24,64.03,65.99,37810
2006-03-15,65.72,65.87,64.65,64.67,37607
2006-03-16,64.48,66.25,64.1,65.96,39660
2006-03-17,65.65,66.15,64.95,65.06,28684
2006-03-20,65.06,65.31,62.85,63.06,46593
2006-03-21,63.16,63.85,62.4,63.61,56262
2006-03-22,63.51,64.05,62.85,63.0,63416
2006-03-23,63.1,64.95,63.02,64.89,89510
2006-03-24,64.9,65.5,64.35,65.2,52860
2006-03-27,65.25,65.47,64.5,65.15,34379
2006-03-28,65.23,67.0,65.01,66.92,52592
2006-03-29,66.85,67.6,66.43,67.47,78314
2006-03-30,67.5,68.5,67.11,68.33,70046
2006-03-31,68.29,68.32,66.8,67.93,101537
2006-04-03,67.78,69.2,67.59,68.04,58260
2006-04-04,67.95,67.95,67.05,67.66,72012
2006-04-05,67.62,68.5,67.15,68.36,74911
2006-04-06,68.35,69.2,68.35,69.06,83160
2006-04-07,69.1,69.1,67.9,68.64,98255
2006-04-10,69.1,70.25,68.62,70.11,97109
2006-04-11,70.11,70.77,69.4,70.38,108868
2006-04-12,70.37,71.0,69.9,70.09,125426
2006-04-13,70.05,70.9,69.36,70.82,107929
2006-04-17,71.5,72.1,70.8,71.98,81724
2006-04-18,71.93,73.2,71.71,73.09,128316
2006-04-19,73.05,74.4,72.65,74.12,161860
2006-04-20,74.0,74.5,72.7,73.69,141724
2006-04-21,73.5,75.35,72.73,75.17,100736
2006-04-24,75.06,75.35,72.95,73.33,125457
2006-04-25,73.28,74.0,71.75,72.88,146843
2006-04-26,72.85,73.22,71.85,71.93,107094
2006-04-27,71.93,72.01,70.75,70.97,108953
2006-04-28,70.99,72.65,70.49,71.88,155575
2006-05-01,71.75,73.75,71.42,73.7,83652
2006-05-02,73.8,74.9,73.5,74.61,112597
2006-05-03,74.63,74.99,72.25,72.28,119109
2006-05-04,72.17,72.47,69.3,69.94,158815
2006-05-05,70.2,70.7,69.7,70.19,119448
2006-05-08,70.17,70.56,68.25,69.77,122344
2006-05-09,69.84,71.45,69.62,70.69,149147
2006-05-10,70.65,72.2,69.65,72.13,151862
2006-05-11,72.13,73.9,71.98,73.32,135853
2006-05-12,73.1,73.35,71.65,72.04,101826
2006-05-15,72.04,72.04,69.35,69.41,118931
2006-05-16,69.21,70.7,68.51,69.53,118763
2006-05-17,69.35,70.1,68.2,68.69,128969
2006-05-18,68.65,69.5,67.85,69.45,82156
2006-05-19,69.45,69.93,68.01,68.53,82472
2006-05-22,68.52,69.9,67.42,69.23,0
2004-05-17,33.13,33.13,33.13,33.13,0
2004-05-18,32.59,32.59,32.59,32.59,100
2004-05-19,33.2,33.2,33.2,33.2,0
2004-05-20,32.77,32.77,32.77,32.77,0
2004-05-21,32.5,32.5,32.5,32.5,0
2004-05-24,33.51,33.51,33.51,33.51,0
2004-05-25,33.1,33.29,33.1,33.29,125
2004-05-26,33.13,33.13,33.13,33.13,0
2004-05-27,32.72,32.72,32.72,32.72,0
2004-05-28,33.18,33.18,33.18,33.18,0
2004-06-01,34.74,34.74,34.74,34.74,0
2004-06-02,33.39,33.39,33.39,33.39,0
2004-06-03,33.34,33.34,33.34,33.34,100
2004-06-04,33.11,33.11,33.11,33.11,0
2004-06-07,33.45,33.45,33.45,33.45,0
2004-06-08,33.43,33.43,32.6,32.6,225
2004-06-09,33.31,33.31,33.31,33.31,0
2004-06-10,33.67,33.67,33.67,33.67,0
2004-06-14,33.2,33.2,33.2,33.2,0
2004-06-15,33.03,33.03,33.03,33.03,200
2004-06-16,33.09,33.09,33.09,33.09,0
2004-06-17,33.61,33.61,33.61,33.61,0
2004-06-18,33.52,33.52,33.52,33.52,20
2004-06-21,33.03,33.03,33.03,33.03,0
2004-06-22,33.29,33.29,33.29,33.29,0
2004-06-23,33.08,33.08,33.08,33.08,0
2004-06-24,33.34,33.34,33.34,33.34,0
2004-06-25,33.16,33.16,33.16,33.16,20
2004-06-28,32.97,32.97,32.97,32.97,0
2004-06-29,32.64,32.64,32.64,32.64,0
2004-06-30,33.6,33.6,33.6,33.6,100
2004-07-01,34.15,34.15,34.15,34.15,300
2004-07-02,33.77,33.77,33.77,33.77,200
2004-07-06,34.49,34.49,34.49,34.49,0
2004-07-07,34.14,34.14,34.14,34.14,0
2004-07-08,34.62,34.62,34.62,34.62,0
2004-07-09,34.17,34.17,34.17,34.17,0
2004-07-12,33.98,33.98,33.98,33.98,0
2004-07-13,33.98,33.98,33.98,33.98,0
2004-07-14,34.98,34.98,34.98,34.98,0
2004-07-15,34.82,34.82,34.82,34.82,0
2004-07-16,35.23,35.23,35.23,35.23,0
2004-07-19,35.27,35.27,35.27,35.27,0
2004-07-20,34.69,34.69,34.69,34.69,0
2004-07-21,34.91,34.91,34.91,34.91,0
2004-07-22,35.48,35.48,35.48,35.48,2
2004-07-23,35.9,35.9,35.9,35.9,0
2004-07-26,35.74,35.74,35.74,35.74,0
2004-07-27,35.98,35.98,35.98,35.98,150
2004-07-28,36.84,36.84,36.84,36.84,0
2004-07-29,36.79,36.79,36.79,36.79,0
2004-07-30,37.49,37.49,37.49,37.49,0
2004-08-02,37.64,37.64,37.64,37.64,0
2004-08-03,38.07,38.07,38.07,38.07,0
2004-08-04,37.03,37.03,37.03,37.03,0
2004-08-05,37.91,37.91,37.91,37.91,0
2004-08-06,37.69,37.69,37.69,37.69,0
2004-08-09,38.12,38.12,38.12,38.12,0
2004-08-10,37.66,37.66,37.66,37.66,400
2004-08-11,38.03,38.03,38.03,38.03,0
2004-08-12,38.46,38.46,38.46,38.46,0
2004-08-13,38.47,39.43,38.47,39.43,3
2004-08-16,39.27,39.27,39.27,39.27,0
2004-08-17,39.49,39.49,39.49,39.49,0
2004-08-18,39.49,39.49,39.49,39.49,0
2004-08-19,40.29,40.29,40.29,40.29,0
2004-08-20,40.0,40.0,39.49,39.49,2
2004-08-23,39.14,39.14,39.14,39.14,0
2004-08-24,38.55,38.55,38.55,38.55,0
2004-08-25,38.65,38.65,37.28,37.28,60
