Date,open,high,low,close,volume
2014-06-17,92.87,92.87,92.6,92.6,603
2014-06-18,92.91,92.91,92.91,92.91,1318
2014-06-19,93.36,93.36,93.36,93.36,892
2014-06-20,93.52,93.52,93.52,93.52,1054
2014-06-23,93.43,93.43,93.43,93.43,671
2014-06-24,93.68,93.68,93.6,93.62,278
2014-06-25,94.25,94.25,94.25,94.25,763
2014-06-26,93.97,93.97,93.97,93.97,974
2014-06-27,94.17,94.17,94.02,94.02,152
2014-06-30,94.05,94.05,94.05,94.05,198
2014-07-01,94.52,94.58,94.5,94.58,509
2014-07-02,94.33,94.33,94.31,94.33,412
2014-07-03,94.32,94.32,94.32,94.32,112
2014-07-07,94.26,94.26,94.26,94.26,613
2014-07-08,94.0,94.0,94.0,94.0,622
2014-07-09,93.65,93.65,93.65,93.65,274
2014-07-10,93.86,93.86,93.86,93.86,238
2014-07-11,93.06,93.06,93.06,93.06,235
2014-07-14,93.74,93.74,93.74,93.74,76
2014-07-15,92.94,92.94,92.94,92.94,113
2014-07-16,92.85,92.85,92.85,92.85,64
2014-07-17,92.6,92.6,92.6,92.6,275
2014-07-18,92.17,92.17,92.17,92.17,1824
2014-07-21,93.33,93.33,93.33,93.33,91
2014-07-22,93.1,93.1,93.1,93.1,140
2014-07-23,93.6,93.6,93.6,93.6,235
2014-07-24,93.14,93.14,93.14,93.14,82
2014-07-25,93.5,93.5,93.5,93.5,99
2014-07-28,92.6,92.6,92.6,92.6,83
2014-07-29,92.33,92.33,92.33,92.33,507
2014-07-30,92.06,92.06,92.06,92.06,99
2014-07-31,91.63,91.63,91.43,91.43,261
2014-08-01,91.28,91.28,91.28,91.28,51
2014-08-04,91.75,91.75,91.75,91.75,147
2014-08-05,91.66,91.66,91.66,91.66,513
2014-08-06,91.82,91.82,91.82,91.82,136
2014-08-07,92.3,92.31,92.3,92.3,440
2014-08-08,92.11,92.11,92.11,92.11,338
2014-08-11,92.28,92.28,92.28,92.28,61
2014-08-12,91.96,91.96,91.96,91.96,69
2014-08-13,92.45,92.46,92.45,92.46,279
2014-08-14,90.7,90.7,90.7,90.7,286
2014-08-15,91.3,91.3,91.3,91.3,110
2014-08-18,90.47,90.47,90.47,90.47,187
2014-08-19,90.29,90.29,90.29,90.29,186
2014-08-20,90.27,90.27,90.27,90.27,765
2014-08-21,90.37,90.37,90.37,90.37,919
2014-08-22,90.77,90.77,90.77,90.77,290
2014-08-25,90.86,90.86,90.86,90.86,117
2014-08-26,91.2,91.2,91.2,91.2,666
2014-08-27,91.02,91.02,91.02,91.02,1058
2014-08-28,90.85,90.85,90.85,90.85,430
2014-08-29,91.28,91.28,91.28,91.28,78
2014-09-02,89.83,89.83,89.83,89.83,1091
2014-09-03,91.35,91.35,91.35,91.35,174
2014-09-04,90.64,90.64,90.64,90.64,1540
2014-09-05,90.37,90.37,90.37,90.37,471
2014-09-08,90.01,90.01,90.01,90.01,75
2014-09-09,89.81,89.81,89.81,89.81,272
2014-09-10,89.22,89.22,89.22,89.22,276
2014-09-11,89.49,89.49,89.49,89.49,279
2014-09-12,89.39,89.39,89.39,89.39,784
2014-09-15,89.65,89.65,89.65,89.65,417
2014-09-16,90.65,90.65,90.65,90.65,499
2014-09-17,90.22,90.22,90.22,90.22,63
2014-09-18,89.47,89.47,89.47,89.47,274
2014-09-19,89.51,89.51,89.51,89.51,83
2014-09-22,89.02,89.02,89.02,89.02,128
2014-09-23,89.15,89.15,89.15,89.15,493
2014-09-24,89.34,89.34,89.34,89.34,868
2014-09-25,89.15,89.15,89.15,89.15,246
2014-09-26,89.17,89.17,89.17,89.17,203
2014-09-29,89.1,89.1,89.1,89.1,510
2014-09-30,86.89,86.89,86.89,86.89,489
2014-10-01,86.58,86.58,86.58,86.58,1085
2014-10-02,86.11,86.11,86.11,86.11,146
2014-10-03,84.85,84.85,84.85,84.85,398
2014-10-06,85.62,85.62,85.62,85.62,219
2014-10-07,85.1,85.1,85.1,85.1,112
2014-10-08,84.28,84.58,84.28,84.58,1769
2014-10-09,83.82,83.82,82.95,83.57,466
2014-10-10,83.54,83.54,83.54,83.54,957
2014-10-13,83.64,83.64,83.64,83.64,266
2014-10-14,80.27,80.27,80.27,80.27,1565
2014-10-15,80.85,80.85,79.16,79.16,518
2014-10-16,80.0,80.0,79.66,79.77,1099
2014-10-17,80.1,80.1,79.92,79.92,306
2014-10-20,79.32,79.32,79.32,79.32,635
2014-10-21,79.42,79.42,79.42,79.42,237
2014-10-22,78.84,78.84,78.84,78.84,624
2014-10-23,80.32,80.32,80.32,80.32,864
2014-10-24,80.29,80.29,80.29,80.29,211
2014-10-27,80.01,80.01,80.01,80.01,264
2014-10-28,80.47,80.47,80.47,80.47,178
2014-10-29,81.02,81.02,81.02,81.02,910
2014-10-30,80.36,80.36,80.36,80.36,203
2014-10-31,80.25,80.25,80.25,80.25,247
2014-11-03,79.53,79.53,79.53,79.53,111
2014-11-04,78.38,78.38,78.38,78.38,844
2014-11-05,78.79,78.79,78.79,78.79,1175
2014-11-06,78.25,78.63,78.25,78.63,865
2014-11-07,79.29,79.29,79.29,79.29,370
2014-11-10,79.38,79.38,78.55,78.55,175
2014-11-11,77.99,78.74,77.99,78.74,549
2014-11-12,78.23,78.23,77.97,77.97,726
2014-11-13,76.22,76.24,75.06,75.06,2647
2014-11-14,76.32,76.32,76.32,76.32,953
2014-11-17,75.81,76.32,75.71,76.32,1577
2014-11-18,75.48,75.58,75.48,75.58,436
2014-11-19,75.68,75.68,75.04,75.04,1034
2014-11-20,75.47,75.86,75.47,75.86,2550
2014-11-21,76.94,76.94,76.89,76.89,286
2014-11-24,76.43,76.59,76.35,76.35,529
2014-11-25,76.6,76.6,74.85,75.01,364
2014-11-26,74.6,74.92,74.6,74.67,1912
2014-11-28,68.38,68.38,68.38,68.38,369
2014-12-01,70.47,71.22,70.47,70.85,1244
2014-12-02,69.8,70.27,69.22,69.22,1097
2014-12-03,69.45,69.77,69.2,69.45,824
2014-12-04,70.0,70.0,68.61,68.94,1061
2014-12-05,67.65,68.19,67.65,68.19,1127
2014-12-08,66.75,66.75,65.72,65.72,1717
2014-12-09,66.26,66.26,66.26,66.26,1614
2014-12-10,65.1,65.1,63.54,64.05,780
2014-12-11,63.58,63.64,63.58,63.64,842
2014-12-12,62.39,62.46,61.65,61.78,2945
2014-12-15,61.9,61.9,59.91,60.5,1362
2014-12-16,59.85,59.98,59.48,59.88,1511
2014-12-17,60.96,60.96,60.34,60.34,2250
2014-12-18,60.4,60.51,58.46,58.46,2179
2014-12-19,59.57,61.18,59.57,61.18,973
2014-12-22,61.2,61.2,60.1,60.14,1240
2014-12-23,60.97,62.19,60.26,61.86,1223
2014-12-24,60.91,61.22,60.65,61.22,1345
2014-12-26,61.64,61.64,60.29,60.47,895
2014-12-29,61.2,61.2,59.62,59.68,1975
2014-12-30,59.35,60.15,58.9,60.15,863
2014-12-31,59.06,60.21,58.83,59.97,1811
2015-01-02,60.03,60.7,59.37,59.58,782
2015-01-05,59.03,59.09,57.38,57.65,3221
2015-01-06,57.2,57.36,55.2,55.57,2236
2015-01-07,55.44,55.95,55.41,55.66,1944
2015-01-08,56.1,56.1,54.85,55.8,2294
2015-01-09,55.85,56.2,54.67,55.9,1447
2015-01-12,55.82,55.82,53.81,54.22,1139
2015-01-13,53.9,54.5,52.81,54.08,2143
2015-01-14,53.49,55.63,53.49,55.63,1614
2015-01-15,55.16,57.36,53.79,53.79,2875
2015-01-16,54.1,55.56,53.88,55.56,735
2015-01-20,55.23,55.25,53.39,53.39,2547
2015-01-21,53.79,54.72,53.79,54.46,3114
2015-01-22,54.32,55.63,53.75,53.92,6301
2015-01-23,54.15,54.21,53.93,53.96,1424
2015-01-26,53.4,53.92,53.39,53.91,1157
2015-01-27,53.7,54.88,53.7,54.88,896
2015-01-28,54.39,54.45,53.84,53.99,2893
2015-01-29,54.17,54.21,53.4,54.18,2981
2015-01-30,54.22,57.44,53.76,57.41,1911
2015-02-02,56.64,58.78,56.25,58.73,3096
2015-02-03,59.26,62.15,58.72,61.82,5653
2015-02-04,61.14,61.17,57.99,58.44,6171
2015-02-05,58.56,61.0,57.8,59.83,4568
2015-02-06,60.03,61.55,60.03,60.62,2595
2015-02-09,60.82,62.06,60.78,61.46,3013
2015-02-10,60.77,61.4,59.48,59.68,1946
2015-02-11,60.17,60.17,58.07,58.98,1900
2015-02-12,59.41,60.95,59.41,60.95,2503
2015-02-13,61.32,62.15,61.04,61.65,3838
2015-02-17,61.36,61.88,60.16,61.84,3596
2015-02-18,61.29,61.31,59.07,60.36,1639
2015-02-19,59.26,59.49,58.05,59.41,2058
2015-02-20,59.81,59.81,59.06,59.28,1452
2015-02-23,59.1,59.55,58.09,59.12,2862
2015-02-24,58.68,59.71,58.6,58.86,1999
2015-02-25,58.8,60.6,58.45,60.6,2120
2015-02-26,60.65,60.75,58.86,58.86,1618
2015-02-27,59.72,60.61,59.44,60.5,3713
2015-03-02,59.88,60.46,59.31,59.37,2394
2015-03-03,60.25,60.63,59.75,60.53,2953
2015-03-04,60.32,60.32,59.3,60.12,2333
2015-03-05,59.76,60.19,59.53,59.53,2768
2015-03-06,59.66,59.94,58.6,58.83,1724
2015-03-09,58.64,59.17,58.26,58.43,1530
2015-03-10,58.1,58.1,56.92,57.0,2065
2015-03-11,57.01,57.51,56.53,57.43,4122
2015-03-12,57.8,57.8,56.64,57.07,2020
2015-03-13,57.26,57.26,55.31,55.34,3009
2015-03-16,55.11,55.26,53.49,54.44,2435
2015-03-17,54.32,54.32,53.01,53.37,2927
2015-03-18,52.96,56.05,52.57,55.47,5886
2015-03-19,55.14,55.14,53.6,53.96,3481
2015-03-20,54.09,55.13,53.42,55.03,3983
2015-03-23,54.5,55.47,53.97,55.47,1612
2015-03-24,54.88,56.25,54.86,55.12,3752
2015-03-25,54.81,56.44,54.81,56.28,2149
2015-03-26,55.84,58.86,55.84,58.16,3908
2015-03-27,57.8,57.8,55.59,56.11,1809
2015-03-30,55.44,56.42,55.16,56.34,1438
2015-03-31,56.12,56.12,55.1,55.45,2540
2015-04-01,55.18,57.33,55.18,57.28,3000
2015-04-02,56.64,56.84,55.34,55.95,2935
2015-04-06,56.46,58.24,56.42,58.19,3844
2015-04-07,57.8,58.94,57.35,58.9,7100
2015-04-08,58.08,58.16,56.24,56.24,10606
2015-04-09,56.88,57.92,56.88,57.19,6878
2015-04-10,57.12,58.07,56.55,58.07,5679
2015-04-13,58.07,58.8,57.74,58.24,6341
2015-04-14,58.68,59.33,58.61,58.95,7790
2015-04-15,58.84,61.21,58.84,61.21,12128
2015-04-16,60.75,62.21,60.27,61.72,9893
2015-04-17,60.82,61.94,60.67,61.02,5747
2015-04-20,61.57,61.96,60.33,61.83,3751
2015-04-21,61.68,61.89,60.64,60.88,6065
2015-04-22,60.48,61.46,60.08,61.09,5633
2015-04-23,61.14,62.84,60.93,62.41,8623
2015-04-24,62.24,62.59,61.9,62.43,5861
2015-04-27,62.09,62.61,61.68,62.18,4876
2015-04-28,61.71,62.42,61.5,61.93,5484
2015-04-29,61.86,63.24,61.62,62.78,7997
2015-04-30,62.42,63.43,62.42,63.39,7099
2015-05-01,63.39,63.39,62.8,63.28,4539
2015-05-04,63.19,63.58,62.75,63.14,2985
2015-05-05,63.09,64.51,62.87,64.04,6686
2015-05-06,64.48,65.56,63.84,64.29,7914
2015-05-07,63.76,64.38,61.97,62.23,7152
2015-05-08,61.99,62.84,61.57,62.55,9492
2015-05-11,62.49,62.67,61.95,62.59,7123
2015-05-12,62.76,64.17,62.67,63.87,7584
2015-05-13,64.32,64.61,63.22,63.6,7537
2015-05-14,63.18,63.9,62.71,63.16,4631
2015-05-15,62.97,63.04,61.8,62.75,4837
2015-05-18,62.82,63.68,61.89,62.18,4314
2015-05-19,62.22,62.22,60.22,60.28,7617
2015-05-20,60.63,61.15,60.48,61.15,7437
2015-05-21,60.95,62.63,60.95,62.47,13094
2015-05-22,62.43,62.43,61.28,61.57,7506
2015-05-26,61.42,62.06,59.77,60.05,6641
2015-05-27,60.45,60.72,59.17,59.19,11769
2015-05-28,59.41,59.65,58.48,59.33,11845
2015-05-29,59.84,61.79,59.35,61.79,8912
2015-06-01,61.47,61.84,60.73,61.43,12409
2015-06-02,61.27,62.57,61.27,62.48,12015
2015-06-03,62.05,62.5,61.04,61.23,7306
2015-06-04,60.94,60.94,59.65,59.86,6224
2015-06-05,59.73,61.22,59.0,61.19,11122
2015-06-08,60.79,60.79,60.06,60.26,7411
2015-06-09,60.44,62.21,60.44,62.06,11076
2015-06-10,62.08,63.32,62.08,63.05,12842
2015-06-11,62.85,62.89,62.07,62.58,10834
2015-06-12,62.11,62.2,61.59,61.66,4116
2015-06-15,61.31,61.62,60.5,61.41,5651
2015-06-16,61.91,62.14,61.3,61.92,7784
2015-06-17,62.27,63.15,61.13,61.98,13187
2015-06-18,61.63,62.79,61.4,62.42,5265
2015-06-19,62.45,62.45,60.93,61.64,4543
2015-06-22,61.26,62.25,61.02,62.17,11446
2015-06-23,61.8,62.97,61.51,62.61,9354
2015-06-24,62.68,62.97,61.41,61.86,9337
2015-06-25,61.85,61.86,60.98,61.23,9406
2015-06-26,61.36,61.36,60.51,61.25,7425
2015-06-29,60.51,60.73,59.75,60.0,5027
2015-06-30,59.69,61.26,59.65,61.08,10035
2015-07-01,60.46,60.46,58.77,58.93,16822
2015-07-02,58.95,59.75,58.44,58.83,13492
2015-07-06,56.88,58.67,54.28,54.41,20217
2015-07-07,54.74,55.3,52.54,54.32,14653
2015-07-08,54.79,54.86,53.17,53.92,19776
2015-07-09,53.93,55.62,53.93,55.06,12216
2015-07-10,55.04,56.1,54.26,55.18,17390
2015-07-13,54.54,55.62,53.8,54.8,18171
2015-07-14,54.35,55.7,53.57,55.48,22738
2015-07-15,55.51,55.64,53.56,53.75,16007
2015-07-16,53.88,54.37,53.16,53.23,13107
2015-07-17,53.2,53.33,52.5,53.2,7322
2015-07-20,53.09,53.35,52.42,52.65,14079
2015-07-21,52.5,53.6,52.36,53.15,17383
2015-07-22,52.83,52.94,51.46,51.66,20593
2015-07-23,51.72,52.04,50.76,50.87,21040
2015-07-24,51.0,51.31,50.21,50.54,15290
2015-07-27,50.37,50.6,49.38,49.91,18953
2015-07-28,49.58,50.75,49.17,50.38,14636
2015-07-29,50.02,51.67,49.76,50.92,19571
2015-07-30,51.11,51.47,50.63,50.82,17004
2015-07-31,50.82,50.95,49.17,49.62,27359
2015-08-03,49.18,49.37,47.49,47.57,19233
2015-08-04,47.8,48.48,47.76,48.03,17445
2015-08-05,48.15,48.9,47.15,47.52,23304
2015-08-06,47.59,47.63,46.75,47.29,41837
2015-08-07,47.43,47.75,46.46,46.61,21947
2015-08-10,46.2,48.12,46.2,48.08,39048
2015-08-11,47.85,48.45,46.29,46.49,44461
2015-08-12,46.41,47.13,46.05,46.78,46525
2015-08-13,46.75,47.17,45.77,46.07,61165
2015-08-14,45.42,46.46,45.31,46.13,26979
2015-08-17,45.83,46.13,45.22,45.35,28501
2015-08-18,45.35,45.91,44.9,45.71,30874
2015-08-19,45.24,45.6,43.39,43.81,30838
2015-08-20,43.57,44.2,42.89,43.67,49305
2015-08-21,43.28,43.51,42.13,42.63,32700
2015-08-24,42.42,42.67,39.97,40.37,34182
2015-08-25,40.42,41.93,40.23,41.34,41000
2015-08-26,41.6,41.88,40.86,41.01,38521
2015-08-27,41.44,45.38,41.44,45.17,37771
2015-08-28,45.22,48.43,44.4,47.72,34872
2015-08-31,47.5,51.74,46.11,51.63,58686
2015-09-01,50.18,50.95,46.2,47.4,61104
2015-09-02,46.28,48.64,45.39,48.22,59237
2015-09-03,47.81,50.15,47.7,48.57,38127
2015-09-04,48.52,49.0,47.43,47.86,21088
2015-09-08,47.53,48.22,46.0,47.92,32583
2015-09-09,47.59,48.15,46.11,46.2,32892
2015-09-10,46.17,47.78,45.62,47.68,41517
2015-09-11,47.37,47.63,45.88,46.47,34727
2015-09-14,46.64,46.73,45.3,45.46,34139
2015-09-15,45.71,46.7,45.54,46.14,58369
2015-09-16,46.5,48.79,46.35,48.5,44062
2015-09-17,48.47,48.96,47.72,48.19,39905
2015-09-18,48.03,48.31,45.78,46.17,32478
2015-09-21,46.43,48.04,46.25,48.01,24662
2015-09-22,47.6,47.87,46.55,47.57,32352
2015-09-23,47.74,48.42,45.77,45.82,38338
2015-09-24,45.99,46.44,45.06,46.18,51047
2015-09-25,46.27,47.47,46.17,46.8,56057
2015-09-28,46.48,46.52,45.35,45.45,42511
2015-09-29,45.34,46.64,45.34,46.2,29331
2015-09-30,45.85,46.82,45.69,46.16,41494
2015-10-01,46.42,48.07,45.71,45.82,62955
2015-10-02,46.15,46.88,45.12,46.64,63062
2015-10-05,46.75,48.07,46.34,47.47,47378
2015-10-06,47.44,50.19,46.99,49.71,47867
2015-10-07,50.17,50.88,49.01,49.13,93644
2015-10-08,49.44,51.26,49.08,50.69,101932
2015-10-09,50.89,52.05,50.34,50.82,104187
2015-10-12,50.67,51.29,48.26,48.32,72533
2015-10-13,48.67,49.57,47.7,47.9,108519
2015-10-14,47.93,48.23,47.25,47.96,56180
2015-10-15,47.56,48.31,46.62,47.69,79644
2015-10-16,48.19,48.72,47.46,48.5,68528
2015-10-19,48.39,48.67,46.95,46.99,93011
2015-10-20,47.29,47.59,46.47,47.0,94652
2015-10-21,46.61,46.8,45.61,45.92,94433
2015-10-22,45.97,46.81,45.65,46.12,93438
2015-10-23,46.19,46.54,45.01,45.47,119697
2015-10-26,45.62,45.82,44.55,44.9,68537
2015-10-27,44.69,44.81,43.52,44.12,86545
2015-10-28,44.3,47.08,43.98,46.82,106680
2015-10-29,46.96,47.59,46.03,46.9,112802
2015-10-30,46.58,47.9,46.33,47.47,81093
2015-11-02,47.26,47.6,46.45,47.04,64618
2015-11-03,47.03,49.23,46.86,48.8,87734
2015-11-04,48.64,49.18,47.06,47.21,106894
2015-11-05,47.49,47.54,46.15,46.24,147577
2015-11-06,46.45,46.71,45.3,45.47,190627
2015-11-09,45.62,46.29,44.88,45.12,237590
2015-11-10,45.34,45.93,44.81,45.44,192357
2015-11-11,44.92,45.39,43.91,44.2,237600
2015-11-12,44.24,44.54,42.85,43.03,260264
2015-11-13,42.92,43.53,41.55,42.0,248589
2015-11-16,42.1,43.24,41.21,42.79,354422
2015-11-17,43.02,43.12,41.62,41.71,272900
2015-11-18,42.18,42.65,41.28,41.95,372472
2015-11-19,42.05,42.37,41.25,41.72,422086
2015-11-20,41.89,42.76,41.37,41.9,432642
2015-11-23,41.49,42.75,40.41,41.75,516190
2015-11-24,42.04,43.46,41.86,42.87,430304
2015-11-25,42.69,43.25,41.72,43.04,383158
2015-11-27,43.25,43.3,41.67,41.71,316475
2015-11-30,41.77,42.61,41.5,41.65,369509
2015-12-01,41.73,42.23,41.17,41.85,415537
2015-12-02,41.69,41.97,39.84,39.94,545289
2015-12-03,40.15,41.78,40.07,41.08,496884
2015-12-04,41.31,42.0,39.6,39.97,510758
2015-12-07,40.1,40.15,37.5,37.65,635413
2015-12-08,37.68,38.58,36.64,37.51,767184
2015-12-09,37.86,38.99,36.87,37.16,646166
2015-12-10,37.27,37.54,36.38,36.76,513940
2015-12-11,36.63,36.84,35.16,35.62,505406
2015-12-14,35.4,36.7,34.53,36.31,550476
2015-12-15,36.32,37.88,36.03,37.35,474159
2015-12-16,36.79,37.35,35.29,35.52,402967
2015-12-17,35.8,35.84,34.63,34.95,196227
2015-12-18,34.87,35.57,34.29,34.73,116038
2015-12-21,34.58,34.86,33.98,34.74,19661
2014-03-17,85.37,85.37,85.37,85.37,5
2014-03-18,85.41,85.41,85.41,85.41,3
2014-03-19,85.05,85.05,85.04,85.05,0
2014-03-20,85.21,85.21,85.21,85.21,0
2014-03-21,85.55,85.55,85.55,85.55,0
2014-03-24,85.61,85.61,85.61,85.61,0
2014-03-25,85.58,85.58,85.58,85.58,38
2014-03-26,86.02,86.02,86.02,86.02,0
2014-03-27,86.41,86.41,86.41,86.41,750
2014-03-28,86.44,86.44,86.44,86.44,2
2014-03-31,86.67,86.67,86.67,86.67,0
2014-04-01,86.02,86.02,86.02,86.02,302
2014-04-02,86.39,86.39,86.39,86.39,85
2014-04-03,86.96,86.96,86.96,86.96,0
2014-04-04,87.08,87.08,87.08,87.08,1
2014-04-07,86.94,86.94,86.94,86.94,300
2014-04-08,87.69,87.69,87.69,87.69,0
2014-04-09,87.75,87.75,87.75,87.75,0
2014-04-10,87.71,87.71,87.71,87.71,2
2014-04-11,87.6,87.6,87.6,87.6,4
2014-04-14,88.0,88.0,88.0,88.0,81
2014-04-15,87.96,87.96,87.96,87.96,0
2014-04-16,88.17,88.17,88.17,88.17,76
2014-04-17,88.15,88.15,88.15,88.15,323
2014-04-21,88.44,88.44,88.44,88.44,0
2014-04-22,88.34,88.34,88.34,88.34,0
2014-04-23,88.49,88.49,88.49,88.49,0
2014-04-24,88.7,88.7,88.7,88.7,502
2014-04-25,87.99,87.99,87.99,87.99,0
2014-04-28,87.7,87.7,87.7,87.7,68
2014-04-29,87.88,87.88,87.88,87.88,0
2014-04-30,87.05,87.05,87.05,87.05,45
2014-05-01,86.82,86.82,86.82,86.82,16
2014-05-02,86.9,86.9,86.9,86.9,0
2014-05-05,86.63,86.63,86.63,86.63,0
2014-05-06,86.42,86.42,86.42,86.42,15
2014-05-07,87.27,87.27,87.27,87.27,0
2014-05-08,87.25,87.25,87.25,87.25,0
2014-05-09,87.05,87.05,86.88,86.94,39
2014-05-12,87.52,87.52,87.52,87.52,2
2014-05-13,88.11,88.11,88.11,88.11,622
2014-05-14,88.53,88.53,88.53,88.53,5
2014-05-15,88.6,88.6,88.6,88.6,0
2014-05-16,88.75,88.75,88.75,88.75,0
2014-05-19,88.75,88.75,88.75,88.75,0
2014-05-20,89.02,89.02,89.02,89.02,15
2014-05-21,89.54,89.54,89.54,89.54,0
2014-05-22,89.65,89.65,89.65,89.65,205
2014-05-23,89.93,89.93,89.93,89.93,261
2014-05-27,89.78,89.78,89.78,89.78,0
2014-05-28,89.69,89.69,89.69,89.69,37
2014-05-29,89.83,89.83,89.83,89.83,35
2014-05-30,89.62,89.62,89.62,89.62,1
2014-06-02,89.63,89.63,89.63,89.63,937
2014-06-03,89.86,89.86,89.86,89.86,712
2014-06-04,89.65,89.65,89.65,89.65,11
2014-06-05,89.92,89.92,89.92,89.92,58
2014-06-06,89.84,89.84,89.84,89.84,19
2014-06-09,90.51,90.51,90.51,90.51,30
2014-06-10,90.48,90.48,90.48,90.48,118
2014-06-11,90.79,90.79,90.79,90.79,577
2014-06-12,91.2,91.63,91.2,91.63,677
2014-06-13,91.42,91.42,90.87,91.39,134
2014-06-16,91.88,91.88,91.88,91.88,272
2014-06-17,92.04,92.04,92.04,92.04,52
2014-06-18,92.35,92.35,92.35,92.35,314
2014-06-19,92.75,92.78,92.72,92.78,1125
2014-06-20,92.94,92.94,92.94,92.94,703
2014-06-23,92.87,92.87,92.87,92.87,624
2014-06-24,93.11,93.11,92.87,93.06,50
2014-06-25,93.35,93.69,93.35,93.69,180
2014-06-26,93.41,93.41,93.41,93.41,27
2014-06-27,93.47,93.47,93.47,93.47,1
2014-06-30,93.51,93.51,93.51,93.51,257
2014-07-01,94.07,94.07,94.07,94.07,316
2014-07-02,93.84,93.84,93.82,93.84,10
2014-07-03,93.85,93.85,93.85,93.85,26
2014-07-07,93.83,93.83,93.83,93.83,226
2014-07-08,93.57,93.57,93.57,93.57,165
2014-07-09,93.24,93.24,93.24,93.24,238
2014-07-10,93.42,93.42,93.42,93.42,129
2014-07-11,92.67,92.67,92.67,92.67,23
2014-07-14,93.35,93.35,93.35,93.35,10
2014-07-15,92.58,92.58,92.58,92.58,46
2014-07-16,92.46,92.46,92.46,92.46,64
2014-07-17,92.17,92.17,92.17,92.17,130
2014-07-18,91.73,91.73,91.73,91.73,398
2014-07-21,92.92,92.92,92.92,92.92,23
2014-07-22,92.69,92.69,92.69,92.69,42
2014-07-23,93.19,93.19,93.19,93.19,111
2014-07-24,92.74,92.74,92.74,92.74,50
2014-07-25,93.09,93.09,93.09,93.09,660
2014-07-28,92.18,92.18,92.18,92.18,107
2014-07-29,91.92,91.92,91.92,91.92,1007
2014-07-30,91.68,91.68,91.68,91.68,179
2014-07-31,91.28,91.28,91.08,91.08,198
2014-08-01,90.96,90.96,90.96,90.96,11
2014-08-04,91.42,91.42,91.42,91.42,14
2014-08-05,91.35,91.35,91.35,91.35,127
2014-08-06,91.51,91.51,91.51,91.51,25
2014-08-07,91.8,91.99,91.8,91.98,136
2014-08-08,91.77,91.77,91.77,91.77,57
2014-08-11,91.92,91.92,91.92,91.92,26
2014-08-12,91.62,91.62,91.62,91.62,31
2014-08-13,92.12,92.12,92.12,92.12,110
2014-08-14,90.4,90.4,90.4,90.4,78
2014-08-15,91.0,91.0,91.0,91.0,65
2014-08-18,90.22,90.22,90.22,90.22,127
2014-08-19,90.05,90.05,90.05,90.05,480
2014-08-20,90.0,90.0,90.0,90.0,215
2014-08-21,90.07,90.07,90.07,90.07,428
2014-08-22,90.49,90.49,90.49,90.49,163
2014-08-25,90.6,90.6,90.6,90.6,18
2014-08-26,90.93,90.93,90.93,90.93,240
2014-08-27,90.74,90.74,90.74,90.74,391
2014-08-28,90.54,90.54,90.54,90.54,884
2014-08-29,90.94,90.94,90.94,90.94,34
2014-09-02,89.56,89.56,89.56,89.56,65
2014-09-03,91.03,91.03,91.03,91.03,41
2014-09-04,90.34,90.34,90.34,90.34,84
2014-09-05,90.1,90.1,90.1,90.1,89
2014-09-08,89.78,89.78,89.78,89.78,63
2014-09-09,89.6,89.6,89.6,89.6,182
2014-09-10,89.05,89.05,89.05,89.05,940
2014-09-11,89.31,89.31,89.31,89.31,318
2014-09-12,89.23,89.23,89.23,89.23,334
2014-09-15,89.48,89.48,89.48,89.48,105
2014-09-16,89.98,90.45,89.98,90.45,142
2014-09-17,90.04,90.04,90.04,90.04,56
2014-09-18,89.31,89.31,89.31,89.31,173
2014-09-19,89.36,89.36,89.36,89.36,79
2014-09-22,88.89,88.89,88.89,88.89,448
2014-09-23,89.01,89.01,89.01,89.01,139
2014-09-24,89.17,89.17,89.17,89.17,315
2014-09-25,88.99,88.99,88.99,88.99,88
2014-09-26,88.99,88.99,88.99,88.99,43
2014-09-29,88.89,88.9,88.89,88.89,94
2014-09-30,87.08,87.11,86.72,86.72,163
2014-10-01,86.43,86.43,86.43,86.43,115
2014-10-02,85.98,85.98,85.98,85.98,162
2014-10-03,84.74,84.74,84.74,84.74,31
2014-10-06,85.52,85.52,85.52,85.52,71
2014-10-07,85.02,85.02,85.02,85.02,179
2014-10-08,84.51,84.51,84.51,84.51,305
2014-10-09,83.52,83.52,83.52,83.52,192
2014-10-10,83.5,83.5,83.5,83.5,236
2014-10-13,83.55,83.63,83.55,83.63,183
2014-10-14,80.33,80.33,80.33,80.33,445
2014-10-15,79.64,79.7,79.11,79.19,587
2014-10-16,79.7,79.7,79.7,79.7,432
2014-10-17,79.88,79.88,79.88,79.88,182
2014-10-20,79.27,79.27,79.27,79.27,179
2014-10-21,79.32,79.32,79.32,79.32,115
2014-10-22,78.81,78.81,78.81,78.81,388
2014-10-23,80.27,80.27,80.27,80.27,720
2014-10-24,80.26,80.26,80.26,80.26,146
2014-10-27,80.0,80.0,80.0,80.0,173
2014-10-28,80.45,80.45,80.45,80.45,78
2014-10-29,80.96,80.96,80.96,80.96,442
2014-10-30,80.32,80.32,80.32,80.32,566
2014-10-31,80.24,80.24,80.24,80.24,136
2014-11-03,80.24,80.5,79.59,79.59,186
2014-11-04,78.46,78.46,78.46,78.46,544
2014-11-05,78.81,78.81,78.81,78.81,441
2014-11-06,78.66,78.66,78.66,78.66,712
