Date,open,high,low,close,volume
2011-12-23,722.0,722.0,716.5,716.5,4
2011-12-27,735.25,735.25,716.5,735.25,0
2011-12-28,739.75,739.75,735.25,739.75,24
2011-12-29,737.0,739.75,737.0,737.0,22
2011-12-30,743.25,743.25,737.0,743.25,21
2012-01-03,749.75,749.75,743.25,749.75,60
2012-01-04,745.5,749.75,745.5,745.5,30
2012-01-05,729.0,729.0,726.5,726.5,15
2012-01-06,722.0,726.5,722.0,722.0,71
2012-01-09,738.5,738.5,722.0,738.5,30
2012-01-10,737.0,738.5,737.0,737.0,2
2012-01-11,736.5,737.0,736.5,736.5,10
2012-01-12,713.25,736.5,713.25,713.25,72
2012-01-13,711.0,713.25,711.0,711.0,4
2012-01-17,715.5,715.5,711.0,715.5,77
2012-01-18,702.0,702.0,701.25,701.25,58
2012-01-19,702.5,702.5,701.25,702.5,41
2012-01-20,708.25,708.25,702.5,708.25,164
2012-01-23,720.5,720.5,708.25,720.5,9
2012-01-24,729.25,729.25,720.5,729.25,42
2012-01-25,730.0,730.0,729.25,730.0,15
2012-01-26,736.5,736.5,730.0,736.5,0
2012-01-27,734.25,736.5,734.25,734.25,2
2012-01-30,729.25,734.25,729.25,729.25,9
2012-01-31,745.75,745.75,729.25,745.75,8
2012-02-01,751.25,751.25,745.75,751.25,38
2012-02-02,749.25,751.25,749.25,749.25,1
2012-02-03,748.25,749.25,748.25,748.25,12
2012-02-06,751.25,751.25,748.25,751.25,0
2012-02-07,743.5,751.25,743.5,743.5,27
2012-02-08,738.25,743.5,738.25,738.25,6
2012-02-09,732.75,738.25,732.75,732.75,68
2012-02-10,709.75,732.75,709.75,709.75,41
2012-02-13,715.0,720.5,715.0,720.5,7
2012-02-14,710.75,720.5,710.75,710.75,16
2012-02-15,706.0,708.25,706.0,708.25,9
2012-02-16,707.75,708.25,707.75,707.75,24
2012-02-17,716.25,716.25,707.75,716.25,6
2012-02-21,711.25,716.25,711.25,711.25,71
2012-02-22,712.0,718.5,712.0,718.5,21
2012-02-23,712.5,718.5,712.5,712.5,43
2012-02-24,709.0,712.5,709.0,709.0,91
2012-02-27,717.5,717.5,709.0,717.5,96
2012-02-28,729.0,731.25,729.0,731.25,72
2012-02-29,735.5,735.5,731.25,735.5,91
2012-03-01,727.5,735.5,727.5,727.5,112
2012-03-02,735.75,735.75,727.5,735.75,16
2012-03-05,729.5,735.75,729.5,729.5,55
2012-03-06,719.0,729.5,719.0,719.0,41
2012-03-07,710.0,710.0,709.25,709.25,103
2012-03-08,705.5,709.25,705.5,705.5,35
2012-03-09,713.0,713.25,713.0,713.25,62
2012-03-12,718.25,718.25,713.25,718.25,19
2012-03-13,714.5,718.25,714.5,714.5,20
2012-03-14,711.5,714.5,711.5,711.5,24
2012-03-15,723.25,723.25,711.5,723.25,77
2012-03-16,726.25,726.25,723.25,726.25,83
2012-03-19,715.75,726.25,715.75,715.75,32
2012-03-20,707.25,715.75,707.25,707.25,39
2012-03-21,701.5,707.25,701.5,701.5,6
2012-03-22,710.5,710.5,701.5,710.5,64
2012-03-23,721.0,721.0,710.5,721.0,56
2012-03-26,725.25,725.25,721.0,725.25,67
2012-03-27,712.75,725.25,712.75,712.75,44
2012-03-28,704.0,712.75,704.0,704.0,21
2012-03-29,692.0,704.0,692.0,692.0,21
2012-03-30,734.25,734.25,692.0,734.25,119
2012-04-02,729.25,734.25,729.25,729.25,219
2012-04-03,727.5,729.25,727.5,727.5,38
2012-04-04,712.25,727.5,712.25,712.25,120
2012-04-05,712.25,712.25,712.25,712.25,642
2012-04-09,712.0,712.25,712.0,712.0,390
2012-04-10,700.0,712.0,700.0,700.0,978
2012-04-11,700.0,700.0,700.0,700.0,151
2012-04-12,705.0,705.0,700.0,702.0,170
2012-04-13,693.25,702.0,693.25,693.25,415
2012-04-16,684.25,693.25,684.25,684.25,459
2012-04-17,683.0,684.25,683.0,683.0,2626
2012-04-18,681.25,683.0,681.25,681.25,196
2012-04-19,694.0,694.0,694.0,694.0,51
2012-04-20,691.0,692.5,691.0,691.25,1088
2012-04-23,704.0,704.0,691.25,704.0,355
2012-04-24,710.0,710.0,699.0,700.5,785
2012-04-25,694.0,700.5,694.0,694.0,235
2012-04-26,697.75,697.75,694.0,697.75,378
2012-04-27,708.5,708.5,697.75,708.5,259
2012-04-30,711.0,711.0,708.5,711.0,942
2012-05-01,711.0,711.0,711.0,711.0,911
2012-05-02,686.75,711.0,686.75,686.75,730
2012-05-03,690.5,690.5,686.75,690.5,721
2012-05-04,680.75,690.5,680.75,680.75,517
2012-05-07,683.5,683.5,680.75,683.5,236
2012-05-08,684.25,684.25,683.5,684.25,431
2012-05-09,671.5,684.25,671.5,671.5,397
2012-05-10,673.5,673.5,671.5,673.5,198
2012-05-11,667.5,673.5,667.5,667.5,109
2012-05-14,666.75,667.5,666.75,666.75,263
2012-05-15,673.75,673.75,666.75,673.75,139
2012-05-16,691.0,695.75,691.0,695.75,532
2012-05-17,712.0,712.0,695.75,712.0,997
2012-05-18,739.25,739.25,712.0,739.25,1283
2012-05-21,743.25,743.25,739.25,743.25,905
2012-05-22,739.0,739.0,735.75,735.75,1352
2012-05-23,721.5,735.75,721.5,721.5,455
2012-05-24,724.0,724.0,721.5,724.0,557
2012-05-25,738.0,738.0,724.0,738.0,640
2012-05-29,721.5,738.0,721.5,721.5,273
2012-05-30,719.0,721.5,719.0,719.0,428
2012-05-31,713.25,719.0,713.25,713.25,457
2012-06-01,693.75,713.25,693.75,693.75,3603
2012-06-04,709.25,709.25,693.75,709.25,2049
2012-06-05,693.5,709.25,693.5,693.5,1636
2012-06-06,703.0,703.0,693.5,703.0,5314
2012-06-07,718.0,720.5,718.0,720.5,3919
2012-06-08,710.5,720.5,710.5,710.5,1855
2012-06-11,708.0,710.5,708.0,708.0,418
2012-06-12,693.5,708.0,693.5,693.5,2298
2012-06-13,691.5,693.5,691.5,691.5,896
2012-06-14,696.5,696.5,691.5,696.5,1375
2012-06-15,686.0,686.0,680.25,680.25,1373
2012-06-18,694.25,698.5,694.25,698.5,1780
2012-06-19,718.75,718.75,698.5,718.75,1727
2012-06-20,722.0,730.5,722.0,730.5,708
2012-06-21,737.5,737.5,724.0,724.0,1607
2012-06-22,738.0,738.0,728.75,728.75,788
2012-06-25,773.0,778.5,773.0,778.5,1341
2012-06-26,783.0,784.25,782.5,784.25,1027
2012-06-27,791.75,791.75,784.25,791.75,2688
2012-06-28,788.5,791.75,788.5,788.5,2054
2012-06-29,798.25,798.25,788.5,798.25,900
2012-07-02,807.0,807.0,798.25,807.0,2061
2012-07-03,820.0,827.25,820.0,827.25,1541
2012-07-05,837.0,852.75,837.0,852.75,1492
2012-07-06,832.0,832.0,829.25,829.25,1054
2012-07-09,846.0,850.0,846.0,850.0,2155
2012-07-10,843.5,850.0,843.5,843.5,1833
2012-07-11,830.0,845.5,830.0,845.5,1518
2012-07-12,864.5,864.5,845.5,864.5,2829
2012-07-13,866.25,866.25,864.5,866.25,2564
2012-07-16,888.0,894.0,888.0,891.75,2365
2012-07-17,893.0,893.0,889.5,889.5,1440
2012-07-18,892.0,897.0,892.0,897.0,1743
2012-07-19,880.0,897.0,880.0,880.0,2704
2012-07-20,904.0,904.0,880.0,895.5,4532
2012-07-23,893.0,893.0,891.0,891.0,1127
2012-07-24,855.0,868.5,855.0,868.5,1800
2012-07-25,890.5,890.5,868.5,890.5,1208
2012-07-26,882.5,890.5,882.5,882.5,1428
2012-07-27,895.0,895.75,895.0,895.75,574
2012-07-30,902.75,902.75,895.75,902.75,590
2012-07-31,896.0,902.75,896.0,896.0,1119
2012-08-01,881.5,881.5,880.75,880.75,2928
2012-08-02,878.0,879.0,862.5,862.5,4288
2012-08-03,882.0,889.0,881.0,881.0,1987
2012-08-06,891.5,891.5,881.0,891.5,1324
2012-08-07,888.5,891.5,888.5,888.5,827
2012-08-08,895.5,895.5,888.5,895.5,4521
2012-08-09,908.0,908.0,895.5,908.0,2022
2012-08-10,895.0,904.0,889.0,899.0,2972
2012-08-13,879.0,879.0,877.5,877.5,1562
2012-08-14,859.0,877.5,859.0,859.0,1398
2012-08-15,859.25,859.25,859.0,859.25,3462
2012-08-16,874.0,874.5,874.0,874.5,607
2012-08-17,890.0,890.0,874.5,886.5,709
2012-08-20,899.0,901.25,899.0,901.25,518
2012-08-21,915.0,918.0,915.0,915.25,806
2012-08-22,915.5,915.5,915.25,915.5,1738
2012-08-23,912.0,912.0,894.5,894.5,902
2012-08-24,888.5,888.5,888.5,888.5,695
2012-08-27,883.25,888.5,883.25,883.25,902
2012-08-28,882.25,883.25,882.25,882.25,2213
2012-08-29,903.25,903.25,882.25,903.25,2355
2012-08-30,905.0,905.0,903.25,905.0,949
2012-08-31,891.0,895.0,885.0,895.0,1897
2012-09-04,893.0,897.5,893.0,897.5,1955
2012-09-05,886.0,886.0,882.0,882.0,2550
2012-09-06,904.25,904.25,882.0,904.25,3934
2012-09-07,914.5,914.5,904.25,914.5,3385
2012-09-10,901.25,914.5,901.25,901.25,3265
2012-09-11,895.0,901.25,895.0,895.0,4459
2012-09-12,900.25,900.25,895.0,900.25,2810
2012-09-13,911.25,911.25,900.25,911.25,4422
2012-09-14,932.0,932.0,911.25,932.0,3939
2012-09-17,899.0,899.0,891.75,891.75,3163
2012-09-18,879.0,879.0,875.75,875.75,3424
2012-09-19,895.0,895.0,875.75,895.0,1772
2012-09-20,892.0,895.0,892.0,892.0,2928
2012-09-21,905.5,905.5,892.0,905.5,2653
2012-09-24,904.25,905.5,904.25,904.25,3928
2012-09-25,899.0,904.25,899.0,899.0,3115
2012-09-26,883.75,899.0,883.75,883.75,3126
2012-09-27,870.25,883.75,870.25,870.25,4047
2012-09-28,900.0,906.25,900.0,906.25,9926
2012-10-01,895.0,906.25,895.0,895.0,3835
2012-10-02,884.5,895.0,884.5,884.5,3132
2012-10-03,884.5,884.5,884.5,884.5,3174
2012-10-04,879.75,884.5,879.75,879.75,4035
2012-10-05,869.5,879.75,869.5,869.5,3014
2012-10-08,871.75,871.75,869.5,871.75,2891
2012-10-09,876.5,876.5,871.75,876.5,3534
2012-10-10,881.5,881.5,876.5,881.5,4587
2012-10-11,897.75,897.75,881.5,897.75,6423
2012-10-12,870.0,872.75,870.0,872.75,5070
2012-10-15,861.0,864.0,861.0,864.0,3306
2012-10-16,864.0,864.0,864.0,864.0,3340
2012-10-17,871.75,871.75,864.0,871.75,4528
2012-10-18,889.0,889.0,884.25,884.25,5113
2012-10-19,886.75,886.75,884.25,886.75,3462
2012-10-22,893.5,893.5,886.75,893.5,2964
2012-10-23,886.25,893.5,886.25,886.25,5823
2012-10-24,901.25,901.25,886.25,901.25,7672
2012-10-25,892.5,901.25,892.5,892.5,6470
2012-10-26,885.0,892.5,885.0,885.0,7508
2012-10-29,879.75,885.0,879.75,879.75,5368
2012-10-30,879.0,879.75,879.0,879.0,9290
2012-10-31,886.25,886.25,879.0,886.25,10168
2012-11-01,890.25,890.25,886.25,890.25,6297
2012-11-02,885.5,890.25,885.5,885.5,4013
2012-11-05,886.25,886.25,885.5,886.25,11561
2012-11-06,897.5,897.5,886.25,897.5,8570
2012-11-07,914.0,914.0,897.5,914.0,11873
2012-11-08,922.5,922.5,914.0,922.5,20894
2012-11-09,908.0,922.5,908.0,908.0,18066
2012-11-12,879.25,908.0,879.25,879.25,9924
2012-11-13,872.5,879.25,872.5,872.5,11751
2012-11-14,870.75,872.5,870.75,870.75,6677
2012-11-15,867.75,870.75,867.75,867.75,6731
2012-11-16,860.25,867.75,860.25,860.25,7330
2012-11-19,864.0,864.0,860.25,864.0,6697
2012-11-20,866.25,866.25,864.0,866.25,5864
2012-11-21,866.0,866.25,866.0,866.0,8975
2012-11-23,868.0,868.0,866.0,868.0,2948
2012-11-26,870.5,870.5,868.0,870.5,7463
2012-11-27,895.25,895.25,870.5,895.25,9150
2012-11-28,897.75,897.75,895.25,897.75,8086
2012-11-29,893.0,897.75,893.0,893.0,14145
2012-11-30,872.0,893.0,872.0,872.0,20892
2012-12-03,869.25,872.0,869.25,869.25,8239
2012-12-04,865.25,869.25,865.25,865.25,13560
2012-12-05,868.5,868.5,865.25,868.5,11341
2012-12-06,871.0,871.0,868.5,871.0,11687
2012-12-07,870.25,871.0,870.25,870.25,19884
2012-12-10,860.25,870.25,860.25,860.25,31905
2012-12-11,830.0,833.75,830.0,833.75,27100
2012-12-12,824.5,833.75,824.5,824.5,22043
2012-12-13,821.25,824.5,821.25,821.25,11106
2012-12-14,826.25,826.25,821.25,826.25,9916
2012-12-17,820.25,826.25,820.25,820.25,6934
2012-12-18,823.0,823.0,820.25,823.0,10516
2012-12-19,819.5,819.5,817.0,817.25,15498
2012-12-20,802.0,817.25,802.0,802.0,11251
2012-12-21,802.0,802.0,802.0,802.0,10027
2012-12-24,803.5,803.5,802.0,803.5,3148
2012-12-26,787.0,787.0,784.5,784.5,4710
2012-12-27,782.25,784.5,782.25,782.25,8751
2012-12-28,788.5,788.5,782.25,788.5,9726
2012-12-31,787.75,788.5,787.75,787.75,6222
2013-01-02,778.75,778.75,765.0,766.0,10534
2013-01-03,769.0,769.0,762.5,764.75,13378
2013-01-04,750.0,764.75,750.0,756.75,11321
2013-01-07,763.5,763.5,757.0,761.0,10261
2013-01-08,760.25,761.0,760.25,760.25,12409
2013-01-09,754.5,760.25,754.5,754.5,18028
2013-01-10,753.5,754.5,753.5,753.5,16064
2013-01-11,756.25,777.25,756.25,762.0,26378
2013-01-14,773.5,773.5,762.0,773.5,19560
2013-01-15,791.0,791.0,773.5,791.0,25036
2013-01-16,798.0,798.0,793.0,793.75,10731
2013-01-17,789.75,793.75,789.75,789.75,14472
2013-01-18,797.0,800.0,797.0,799.75,12457
2013-01-22,788.5,799.75,788.5,788.5,21047
2013-01-23,783.75,788.5,783.75,783.75,14163
2013-01-24,777.0,783.75,777.0,777.0,11382
2013-01-25,784.75,784.75,777.0,784.75,15038
2013-01-28,782.0,788.0,782.0,788.0,9701
2013-01-29,785.75,788.0,785.75,785.75,9524
2013-01-30,792.75,795.75,792.75,795.75,25156
2013-01-31,791.0,791.0,785.5,788.0,25896
2013-02-01,780.0,780.0,773.0,773.25,27239
2013-02-04,770.0,770.75,770.0,770.75,14125
2013-02-05,764.25,770.75,764.25,764.25,27699
2013-02-06,769.25,769.25,764.25,769.25,44702
2013-02-07,763.0,769.25,763.0,763.0,49270
2013-02-08,762.0,762.5,762.0,762.5,50599
2013-02-11,753.0,753.0,749.25,749.25,54725
2013-02-12,734.25,739.5,734.25,739.5,62030
2013-02-13,743.75,743.75,743.5,743.5,50497
2013-02-14,740.25,743.5,740.25,740.25,47541
2013-02-15,748.75,749.5,748.25,748.5,42784
2013-02-19,738.0,738.75,738.0,738.75,44298
2013-02-20,744.0,745.25,744.0,745.25,39765
2013-02-21,728.5,728.5,723.5,724.0,74657
2013-02-22,727.25,727.25,717.0,718.75,60370
2013-02-25,716.0,716.0,705.25,705.25,60324
2013-02-26,711.5,711.5,711.0,711.0,69907
2013-02-27,717.5,719.5,711.0,712.0,78625
2013-02-28,718.5,723.0,711.0,714.5,60047
2013-03-01,711.25,721.0,711.25,720.5,55872
2013-03-04,713.5,713.5,700.0,702.5,59345
2013-03-05,705.5,706.5,705.5,706.0,43857
2013-03-06,695.0,700.0,682.5,683.75,71207
2013-03-07,688.25,695.5,688.0,695.5,55318
2013-03-08,684.0,697.0,684.0,697.0,57204
2013-03-11,698.0,704.25,698.0,700.0,38998
2013-03-12,697.75,704.0,697.75,703.5,43099
2013-03-13,700.0,710.5,698.75,710.0,65267
2013-03-14,719.75,724.75,719.0,724.75,61986
2013-03-15,720.5,723.0,718.0,723.0,51088
2013-03-18,717.5,717.5,707.0,712.75,45720
2013-03-19,710.5,722.0,710.5,722.0,47336
2013-03-20,728.25,737.0,724.25,736.0,49304
2013-03-21,727.5,730.0,727.0,728.75,35022
2013-03-22,726.75,730.0,716.5,729.75,43080
2013-03-25,725.0,728.0,725.0,727.25,37456
2013-03-26,730.0,731.5,727.5,731.5,49622
2013-03-27,732.75,739.5,732.75,736.75,44193
2013-03-28,738.0,738.0,686.5,687.75,95863
2013-04-01,669.0,669.0,661.5,664.0,74648
2013-04-02,671.5,672.0,666.0,670.75,76205
2013-04-03,686.75,696.5,686.75,696.5,96791
2013-04-04,688.0,698.0,688.0,694.0,86624
2013-04-05,694.5,699.0,694.5,699.0,51695
2013-04-08,703.5,713.0,703.5,712.5,59054
2013-04-09,711.5,711.5,706.75,708.75,57723
2013-04-10,704.0,704.5,692.0,696.75,82133
2013-04-11,700.0,701.5,697.5,697.75,57183
2013-04-12,705.0,714.75,705.0,714.75,52556
2013-04-15,703.0,703.0,690.0,693.75,54689
2013-04-16,698.25,704.0,698.25,703.5,35701
2013-04-17,700.0,714.0,700.0,703.75,45451
2013-04-18,711.0,712.5,698.25,702.75,27122
2013-04-19,703.0,709.0,703.0,709.0,29700
2013-04-22,699.0,702.25,693.75,702.25,31039
2013-04-23,697.0,697.5,697.0,697.5,25386
2013-04-24,693.5,693.5,691.75,691.75,24327
2013-04-25,691.75,701.25,691.75,701.25,22219
2013-04-26,690.0,690.5,687.5,688.75,27045
2013-04-29,706.0,712.0,706.0,709.75,23663
2013-04-30,702.25,721.75,702.25,721.75,5497
2013-05-01,710.5,721.75,710.5,710.5,3560
2013-05-02,718.75,718.75,710.5,718.75,2939
2013-05-03,711.25,718.75,711.25,711.25,1102
2013-05-06,693.0,711.25,693.0,693.0,1339
2013-05-07,699.5,699.5,693.0,699.5,536
2013-05-08,699.0,699.0,696.75,696.75,191
2013-05-09,716.25,716.25,696.75,716.25,157
2013-05-10,696.75,716.25,696.75,696.75,19
2013-05-13,701.5,701.5,696.75,701.5,103
2013-05-14,701.5,701.5,701.5,701.5,47
2013-01-01,787.5,787.5,754.0,755.25,87655
2013-01-03,755.0,760.0,752.5,755.5,85544
2013-01-04,754.0,754.0,741.0,747.25,82193
2013-01-07,755.0,755.0,747.5,751.25,76695
2013-01-08,753.0,758.25,749.0,750.5,84804
2013-01-09,754.0,754.0,745.0,745.5,105803
2013-01-10,752.0,752.0,744.5,744.5,109850
2013-01-11,741.25,765.0,740.5,754.75,190768
2013-01-14,770.5,770.5,765.5,767.0,133462
2013-01-15,774.0,783.0,774.0,782.75,137655
2013-01-16,782.5,785.5,775.5,785.0,81984
2013-01-17,785.0,785.0,781.0,781.25,80729
2013-01-18,782.75,792.5,782.75,791.25,75295
2013-01-22,798.5,798.5,778.75,779.25,108681
2013-01-23,778.75,784.5,774.0,774.75,82261
2013-01-24,765.0,769.0,763.75,768.5,73206
2013-01-25,768.0,778.0,768.0,776.5,82146
2013-01-28,773.5,780.5,773.25,779.25,52778
2013-01-29,784.0,787.5,777.0,777.0,55304
2013-01-30,780.0,787.5,780.0,787.0,109319
2013-01-31,782.0,783.0,777.5,779.5,110363
2013-02-01,787.25,788.0,764.5,765.0,140992
2013-02-04,770.25,770.25,762.0,763.0,74348
2013-02-05,758.5,759.0,752.5,757.5,121029
2013-02-06,751.5,763.0,751.5,761.5,148062
2013-02-07,761.5,761.5,755.0,756.0,153821
2013-02-08,758.5,767.0,756.0,756.25,183317
2013-02-11,751.0,751.0,740.5,741.5,162987
2013-02-12,733.5,733.5,726.5,732.0,181319
2013-02-13,727.5,735.5,727.5,735.5,145867
2013-02-14,740.25,743.5,740.25,740.25,140583
2013-02-15,748.75,749.5,748.25,748.5,126174
2013-02-19,738.0,738.75,738.0,738.75,125712
2013-02-20,744.0,745.25,744.0,745.25,106173
2013-02-21,728.5,728.5,723.5,724.0,186356
2013-02-22,727.25,727.25,717.0,718.75,140496
2013-02-25,716.0,716.0,705.25,705.25,125388
2013-02-26,711.5,711.5,711.0,711.0,147101
2013-02-27,717.5,719.5,711.0,712.0,151136
2013-02-28,718.5,723.0,711.0,714.5,118188
2013-03-01,711.25,721.0,711.25,720.5,99172
2013-03-04,713.5,713.5,700.0,702.5,97223
2013-03-05,705.5,706.5,705.5,706.0,81977
2013-03-06,695.0,700.0,682.5,683.75,120879
2013-03-07,688.25,695.5,688.0,695.5,102072
2013-03-08,684.0,697.0,684.0,697.0,104158
2013-03-11,698.0,704.25,698.0,700.0,73115
2013-03-12,697.75,704.0,697.75,703.5,80341
2013-03-13,700.0,710.5,698.75,710.0,127386
2013-03-14,719.75,724.75,719.0,724.75,116578
2013-03-15,720.5,723.0,718.0,723.0,99631
2013-03-18,717.5,717.5,707.0,712.75,87578
2013-03-19,710.5,722.0,710.5,722.0,83726
2013-03-20,728.25,737.0,724.25,736.0,87014
2013-03-21,727.5,730.0,727.0,728.75,64533
2013-03-22,726.75,730.0,716.5,729.75,72348
2013-03-25,725.0,728.0,725.0,727.25,67742
2013-03-26,730.0,731.5,727.5,731.5,95496
2013-03-27,732.75,739.5,732.75,736.75,83238
2013-03-28,738.0,738.0,686.5,687.75,193109
2013-04-01,669.0,669.0,661.5,664.0,153296
2013-04-02,671.5,672.0,666.0,670.75,175340
2013-04-03,686.75,696.5,686.75,696.5,219206
2013-04-04,688.0,698.0,688.0,694.0,188636
2013-04-05,694.5,699.0,694.5,699.0,115668
2013-04-08,703.5,713.0,703.5,712.5,125859
2013-04-09,714.0,717.5,714.0,714.0,134327
2013-04-10,703.0,714.0,703.0,703.0,185843
2013-04-11,703.25,703.25,703.0,703.25,150735
2013-04-12,718.5,719.5,718.5,719.5,121769
2013-04-15,705.5,705.5,696.0,699.25,133726
2013-04-16,701.0,707.75,701.0,707.75,94475
2013-04-17,704.0,708.5,704.0,707.25,123832
2013-04-18,711.0,711.0,706.75,706.75,82220
2013-04-19,711.5,711.5,706.75,711.5,93224
2013-04-22,696.5,702.5,693.5,702.5,111867
2013-04-23,693.0,695.75,693.0,695.5,93927
2013-04-24,690.5,692.0,690.5,692.0,92997
2013-04-25,701.5,704.75,701.5,703.75,103929
2013-04-26,697.25,697.25,692.5,692.5,106919
2013-04-29,700.0,718.0,700.0,716.5,133979
2013-04-30,716.5,731.0,716.5,731.0,147140
2013-05-01,716.5,722.5,716.5,721.0,78534
2013-05-02,724.0,728.5,722.75,728.5,69414
2013-05-03,731.5,731.5,719.75,721.0,72481
2013-05-06,708.5,708.5,702.75,702.75,98995
2013-05-07,706.5,709.0,705.5,709.0,82348
2013-05-08,702.5,706.25,702.5,706.0,80068
2013-05-09,705.0,725.5,705.0,723.5,105529
2013-05-10,716.5,716.5,704.0,704.25,89414
2013-05-13,706.0,717.0,706.0,709.75,89952
2013-05-14,710.0,712.25,710.0,710.75,67113
2013-05-15,705.0,705.0,693.5,693.75,81448
2013-05-16,688.0,688.0,686.5,687.75,107572
2013-05-17,683.5,688.5,683.0,683.25,66520
2013-05-20,681.0,686.5,676.0,685.25,71083
2013-05-21,678.0,681.0,678.0,680.5,60555
2013-05-22,685.0,690.0,685.0,688.5,71021
2013-05-23,692.5,703.5,692.5,703.25,115144
2013-05-24,698.75,698.75,696.5,697.5,72545
2013-05-28,698.0,698.25,691.75,693.75,97943
2013-05-29,693.0,703.0,693.0,702.75,94189
2013-05-30,694.5,698.75,693.0,698.75,91038
2013-05-31,698.25,706.75,698.25,705.5,109777
2013-06-03,712.0,712.0,694.0,708.75,131893
2013-06-04,700.0,710.0,700.0,709.0,119606
2013-06-05,706.75,706.75,701.0,701.5,90525
2013-06-06,700.5,700.5,697.0,697.75,117107
2013-06-07,699.5,699.5,695.0,696.25,102395
2013-06-10,691.0,691.0,683.0,689.75,133742
2013-06-11,693.75,696.75,693.75,696.75,121454
2013-06-12,692.0,694.25,682.0,683.0,149082
2013-06-13,682.5,686.0,675.5,685.5,141290
2013-06-14,688.75,693.75,688.75,688.75,127459
2013-06-17,688.0,688.0,687.0,687.75,112330
2013-06-18,694.75,694.75,687.75,694.75,117306
2013-06-19,715.0,715.0,694.75,714.25,169383
2013-06-20,707.75,714.25,707.75,707.75,143573
2013-06-21,704.5,705.0,704.5,705.0,108057
2013-06-24,687.5,687.75,687.5,687.75,190017
2013-06-25,689.75,689.75,685.0,685.0,91011
2013-06-26,689.0,689.0,677.0,677.0,98988
2013-06-27,680.0,680.0,673.75,673.75,103343
2013-06-28,664.25,664.25,656.0,657.75,120209
2013-07-01,658.5,660.25,654.5,655.0,75425
2013-07-02,658.75,659.0,658.25,658.25,119307
2013-07-03,667.0,667.25,664.0,665.0,106680
2013-07-05,664.5,664.5,659.5,660.0,67480
2013-07-08,665.0,665.0,662.5,663.0,88379
2013-07-09,679.5,679.5,676.0,677.5,110877
2013-07-10,674.75,679.5,674.75,679.0,100290
2013-07-11,682.75,692.25,682.0,683.0,117233
2013-07-12,680.5,681.0,680.0,681.0,71961
2013-07-15,670.0,696.75,669.0,669.5,68642
2013-07-16,678.5,678.5,667.25,669.5,73446
2013-07-17,670.5,670.5,664.5,665.0,59185
2013-07-18,666.0,666.0,660.5,660.5,81925
2013-07-19,662.5,664.5,662.5,664.5,76483
2013-07-22,665.5,665.5,659.75,659.75,79559
2013-07-23,655.5,656.0,653.5,653.75,65263
2013-07-24,655.0,655.5,653.0,653.25,72826
2013-07-25,650.5,650.5,649.25,649.25,68889
2013-07-26,652.0,652.0,650.25,650.25,63448
2013-07-29,651.5,651.5,651.5,651.5,57107
2013-07-30,662.0,662.0,654.5,655.25,100187
2013-07-31,655.0,664.5,655.0,664.25,147828
2013-08-01,661.0,661.0,651.25,658.0,140992
2013-08-02,660.5,665.0,660.0,660.5,108011
2013-08-05,657.0,657.0,645.0,645.25,142514
2013-08-06,662.75,662.75,657.75,662.75,95735
2013-08-07,663.0,663.0,656.25,656.25,138001
2013-08-08,656.0,656.0,653.75,653.75,136733
2013-08-09,647.25,653.75,647.25,647.25,183614
2013-08-12,646.0,649.0,646.0,649.0,163636
2013-08-13,642.0,642.0,641.0,641.5,151531
2013-08-14,639.5,642.75,639.0,642.75,127609
2013-08-15,649.5,649.5,642.75,649.5,118510
2013-08-16,645.0,645.0,643.5,643.5,110432
2013-08-19,650.75,653.5,650.75,653.5,100667
2013-08-20,650.5,650.5,645.75,646.0,68866
2013-08-21,646.75,651.0,646.75,649.25,111671
2013-08-22,643.25,643.75,640.5,640.5,92727
2013-08-23,647.5,647.5,645.75,646.0,75163
2013-08-26,670.75,670.75,666.5,666.75,137816
2013-08-27,667.0,669.0,663.75,663.75,97339
2013-08-28,660.0,663.0,659.5,659.5,61102
2013-08-29,654.5,654.5,654.25,654.25,75474
2013-08-30,653.25,655.25,653.25,654.0,48859
2013-09-03,660.25,660.5,646.5,647.25,54636
2013-09-04,645.0,646.25,645.0,646.25,58703
2013-09-05,643.25,643.25,639.25,640.25,55865
2013-09-06,649.25,649.25,647.0,647.75,59219
2013-09-09,641.75,641.75,641.25,641.25,45260
2013-09-10,647.5,647.75,646.0,646.5,52717
2013-09-11,648.25,649.0,648.0,648.0,61399
2013-09-12,653.0,653.0,648.0,653.0,72280
2013-09-13,646.5,646.5,641.5,641.5,69002
2013-09-16,641.0,646.0,641.0,641.25,53114
2013-09-17,642.25,645.75,642.25,643.0,58934
2013-09-18,646.5,646.5,646.5,646.5,35396
2013-09-19,652.5,661.0,652.5,657.0,100225
2013-09-20,645.5,646.5,644.5,646.25,59674
2013-09-23,646.75,656.0,646.75,653.5,53487
2013-09-24,657.25,659.0,655.75,658.25,65816
2013-09-25,663.5,671.5,663.5,670.5,94758
2013-09-26,678.5,678.5,676.5,678.25,80304
2013-09-27,678.0,684.5,678.0,683.0,83753
2013-09-30,683.0,683.0,678.0,678.5,108829
2013-10-01,676.5,681.25,676.5,681.25,100319
2013-10-02,683.25,686.25,683.25,686.0,72354
2013-10-03,690.5,695.0,689.25,689.25,100562
2013-10-04,687.0,689.25,687.0,687.0,89473
2013-10-07,691.0,694.75,691.0,694.75,72982
